slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year
fizerma01,Marcus Fizer,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.CHICAGO_BULLS,72,13,1580,278,646,10,39,117,161,76,237,76,30,19,124,175,683,2001
fortsda01,Danny Fortson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.GOLDEN_STATE_WARRIORS,6,6,203,29,50,0,0,42,54,29,69,5,2,0,10,22,100,2001
fostegr01,Greg Foster,[<Position.CENTER: 'CENTER'>],32,Team.LOS_ANGELES_LAKERS,62,8,451,56,133,3,9,10,14,29,83,32,9,12,25,76,125,2001
fosteje01,Jeff Foster,[<Position.CENTER: 'CENTER'>],24,Team.INDIANA_PACERS,71,9,1152,100,213,2,7,47,91,144,245,33,39,28,52,152,249,2001
foxri01,Rick Fox,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.LOS_ANGELES_LAKERS,82,77,2291,287,646,118,300,95,122,80,245,262,70,29,136,225,787,2001
foylead01,Adonal Foyle,[<Position.CENTER: 'CENTER'>],25,Team.GOLDEN_STATE_WARRIORS,58,37,1457,156,375,0,0,30,68,156,249,48,31,156,79,136,342,2001
francst01,Steve Francis,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.HOUSTON_ROCKETS,80,79,3194,550,1219,133,336,358,438,190,363,517,141,31,265,274,1591,2001
fulleto02,Todd Fuller,[<Position.CENTER: 'CENTER'>],26,Team.MIAMI_HEAT,10,0,77,10,35,0,0,8,8,7,11,1,3,2,3,10,28,2001
fundela01,Lawrence Funderburke,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.SACRAMENTO_KINGS,59,2,698,120,242,0,0,48,77,74,122,17,9,13,32,44,288,2001
garceru01,Rubén Garcés,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.PHOENIX_SUNS,10,0,62,7,15,0,0,2,8,12,10,4,2,1,5,14,16,2001
garceru01,Rubén Garcés,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.GOLDEN_STATE_WARRIORS,3,0,11,0,7,0,0,0,0,4,3,1,1,1,0,0,0,2001
garnech01,Chris Garner,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.GOLDEN_STATE_WARRIORS,8,0,149,7,37,0,7,5,6,2,10,18,7,1,9,18,19,2001
garneke01,Kevin Garnett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MINNESOTA_TIMBERWOLVES,81,81,3202,704,1475,19,66,357,467,219,702,401,111,145,230,204,1784,2001
garrede01,Dean Garrett,[<Position.CENTER: 'CENTER'>],34,Team.MINNESOTA_TIMBERWOLVES,70,21,831,75,156,0,0,27,39,65,152,24,26,49,25,93,177,2001
garripa01,Pat Garrity,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.ORLANDO_MAGIC,76,1,1579,223,576,97,224,85,98,51,159,51,40,15,68,241,628,2001
gatlich01,Chris Gatling,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.CLEVELAND_CAVALIERS,74,6,1670,329,733,28,92,156,228,99,292,61,52,27,119,185,842,2001
geigema01,Matt Geiger,[<Position.CENTER: 'CENTER'>],31,Team.PHILADELPHIA_76ERS,35,4,542,88,224,0,2,37,54,50,89,14,12,8,25,73,213,2001
georgde01,Devean George,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.LOS_ANGELES_LAKERS,59,1,593,64,207,15,68,39,55,35,75,19,15,15,34,87,182,2001
gilled01,Eddie Gill,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.NEW_JERSEY_NETS,8,0,152,16,41,3,9,4,5,0,9,24,4,1,10,9,39,2001
gillke01,Kendall Gill,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.NEW_JERSEY_NETS,31,26,892,107,323,4,14,65,90,32,99,87,47,7,48,64,283,2001
glovedi01,Dion Glover,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.ATLANTA_HAWKS,57,7,929,141,336,9,46,47,69,39,92,69,49,10,54,92,338,2001
goldwan01,Anthony Goldwire,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.DENVER_NUGGETS,20,0,201,30,80,9,34,13,17,1,11,34,9,0,15,13,82,2001
goodrst01,Steve Goodrich,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.CHICAGO_BULLS,12,0,133,7,18,1,3,4,7,7,14,6,2,1,8,14,19,2001
grantbr01,Brian Grant,[<Position.CENTER: 'CENTER'>],28,Team.MIAMI_HEAT,82,79,2771,484,1010,0,1,282,354,217,501,101,60,71,170,293,1250,2001
grantga01,Gary Grant,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.PORTLAND_TRAIL_BLAZERS,4,0,17,5,7,0,0,0,0,0,0,1,0,0,0,1,10,2001
grantho01,Horace Grant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.LOS_ANGELES_LAKERS,77,77,2390,263,569,0,3,131,169,220,325,121,51,61,48,181,657,2001
greenac01,A.C. Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],37,Team.MIAMI_HEAT,82,1,1411,144,324,0,6,79,111,107,206,39,30,8,45,119,367,2001
griffad01,Adrian Griffin,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.BOSTON_CELTICS,44,0,377,33,97,9,26,18,24,27,60,27,18,5,18,45,93,2001
guglito01,Tom Gugliotta,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.PHOENIX_SUNS,57,2,1159,149,380,3,12,61,77,76,179,55,47,21,51,110,362,2001
guytoaj01,A.J. Guyton,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.CHICAGO_BULLS,33,8,630,78,192,27,69,15,18,10,26,64,9,5,24,35,198,2001
hamda01,Darvin Ham,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.MILWAUKEE_BUCKS,29,13,540,39,80,2,3,29,49,56,65,25,17,21,33,85,109,2001
hamilri01,Richard Hamilton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.WASHINGTON_WIZARDS,78,42,2519,547,1249,40,146,277,319,75,163,224,75,10,201,203,1411,2001
hamilze01,Zendon Hamilton,[<Position.CENTER: 'CENTER'>],25,Team.LOS_ANGELES_CLIPPERS,3,0,19,2,9,0,0,5,8,3,5,0,0,0,2,4,9,2001
hammoto01,Tom Hammonds,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.MINNESOTA_TIMBERWOLVES,7,0,30,3,10,0,0,1,2,2,2,1,0,0,3,8,7,2001
hardaan01,Anfernee Hardaway,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.PHOENIX_SUNS,4,4,112,15,36,2,8,7,11,5,13,15,6,1,3,6,39,2001
hardati01,Tim Hardaway,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.MIAMI_HEAT,77,77,2613,408,1042,189,517,145,181,26,178,483,90,6,189,155,1150,2001
harpero01,Ron Harper,[<Position.POINT_GUARD: 'POINT GUARD'>],37,Team.LOS_ANGELES_LAKERS,47,46,1139,127,271,19,72,34,48,46,120,113,39,25,62,70,307,2001
harprma01,Matt Harpring,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.CLEVELAND_CAVALIERS,56,55,1615,238,524,13,52,134,165,90,152,102,42,17,90,161,623,2001
harrial01,Al Harrington,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.INDIANA_PACERS,78,38,1892,241,543,1,7,103,157,119,262,130,63,18,148,223,586,2001
harriot01,Othella Harrington,[<Position.CENTER: 'CENTER'>],27,Team.VANCOUVER_GRIZZLIES,44,40,1267,180,386,0,3,120,154,102,187,36,19,26,104,136,480,2001
harriot01,Othella Harrington,[<Position.CENTER: 'CENTER'>],27,Team.NEW_YORK_KNICKS,30,5,548,67,121,0,0,51,70,37,62,20,15,19,41,101,185,2001
harrilu01,Lucious Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.NEW_JERSEY_NETS,73,50,2071,265,624,46,132,107,139,71,217,135,74,16,64,127,683,2001
hartja01,Jason Hart,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.MILWAUKEE_BUCKS,1,0,10,1,1,0,0,0,0,0,0,1,0,0,2,0,2,2001
harvean01,Antonio Harvey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PORTLAND_TRAIL_BLAZERS,12,0,72,13,28,0,0,5,6,5,9,4,1,6,3,10,31,2001
harvedo01,Donnell Harvey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.DALLAS_MAVERICKS,18,0,65,8,14,0,0,6,16,6,14,2,3,1,7,15,22,2001
hawkihe01,Hersey Hawkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.CHARLOTTE_HORNETS,59,0,681,56,137,17,46,54,63,17,63,72,33,9,19,45,183,2001
hawkimi01,Michael Hawkins,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.CLEVELAND_CAVALIERS,10,0,76,3,9,2,4,0,0,2,3,13,2,0,6,13,8,2001
hendeal01,Alan Henderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.ATLANTA_HAWKS,73,42,1810,298,671,0,1,173,271,180,226,50,51,29,126,164,769,2001
hendece02,Cedric Henderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CLEVELAND_CAVALIERS,55,10,961,102,262,1,8,30,46,19,71,79,29,23,63,101,235,2001
herrech01,Chris Herren,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.BOSTON_CELTICS,25,7,408,29,96,16,55,9,12,4,17,56,14,0,20,43,83,2001
hillgr01,Grant Hill,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.ORLANDO_MAGIC,4,4,133,19,43,1,1,16,26,8,17,25,5,2,11,9,55,2001
hillty01,Tyrone Hill,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.PHILADELPHIA_76ERS,76,75,2363,278,587,0,1,172,273,239,448,48,37,27,127,242,728,2001
hoibefr01,Fred Hoiberg,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.CHICAGO_BULLS,74,37,2247,217,495,103,250,136,157,21,287,263,98,12,74,155,673,2001
horryro01,Robert Horry,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.LOS_ANGELES_LAKERS,79,1,1587,147,380,54,156,59,83,93,203,128,54,54,79,210,407,2001
houseed01,Eddie House,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.MIAMI_HEAT,50,0,550,104,247,19,55,24,35,5,37,52,13,0,35,58,251,2001
houstal01,Allan Houston,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.NEW_YORK_KNICKS,78,78,2858,542,1208,96,252,279,307,20,263,173,52,10,161,190,1459,2001
howarju01,Juwan Howard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.WASHINGTON_WIZARDS,54,54,1981,392,827,0,0,197,256,121,258,154,46,21,169,186,981,2001
howarju01,Juwan Howard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.DALLAS_MAVERICKS,27,27,993,191,391,0,3,99,127,50,143,70,29,16,73,106,481,2001
hudsotr01,Troy Hudson,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.ORLANDO_MAGIC,75,7,1008,125,372,22,109,85,104,38,67,162,37,3,92,82,357,2001
hughela01,Larry Hughes,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.GOLDEN_STATE_WARRIORS,50,45,1846,308,805,14,75,193,252,76,200,223,96,29,152,147,823,2001
hunteli01,Lindsey Hunter,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.MILWAUKEE_BUCKS,82,5,2002,298,783,152,407,77,96,32,137,222,102,12,68,172,825,2001
ilgauzy01,Zydrunas Ilgauskas,[<Position.CENTER: 'CENTER'>],25,Team.CLEVELAND_CAVALIERS,24,24,616,114,234,0,2,53,78,65,95,18,15,37,60,78,281,2001
iversal01,Allen Iverson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.PHILADELPHIA_76ERS,71,71,2979,762,1813,98,306,585,719,50,223,325,178,20,237,147,2207,2001
jacksbo01,Bobby Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.SACRAMENTO_KINGS,79,7,1648,231,526,39,104,65,88,74,172,161,87,7,103,139,566,2001
jacksja01,Jaren Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.SAN_ANTONIO_SPURS,16,0,114,16,40,7,18,0,2,1,11,7,5,0,3,13,39,2001
jacksji01,Jim Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.ATLANTA_HAWKS,17,14,550,77,217,16,38,73,85,17,62,50,19,4,48,42,243,2001
jacksji01,Jim Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.CLEVELAND_CAVALIERS,39,26,1140,162,415,10,42,66,84,36,109,113,34,6,82,97,400,2001
jacksma02,Marc Jackson,[<Position.CENTER: 'CENTER'>],26,Team.GOLDEN_STATE_WARRIORS,48,35,1410,237,508,5,23,154,192,119,242,59,34,27,93,138,633,2001
jacksma01,Mark Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.TORONTO_RAPTORS,54,54,1802,170,403,57,165,64,76,42,143,498,63,7,117,83,461,2001
jacksma01,Mark Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.NEW_YORK_KNICKS,29,28,786,74,180,13,42,9,17,21,99,163,21,0,58,56,170,2001
jacksst02,Stephen Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.NEW_JERSEY_NETS,77,40,1660,243,572,52,155,97,135,41,167,140,86,14,130,166,635,2001
jacobsa01,Sam Jacobson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.MINNESOTA_TIMBERWOLVES,14,0,59,9,18,0,0,2,3,3,3,4,3,0,0,19,20,2001
jamesti01,Tim James,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.CHARLOTTE_HORNETS,30,0,197,16,52,1,3,12,14,15,20,8,2,5,8,27,45,2001
jamisan01,Antawn Jamison,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.GOLDEN_STATE_WARRIORS,82,82,3394,800,1812,62,205,382,534,280,435,164,114,28,199,225,2044,2001
johnsan02,Anthony Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.ATLANTA_HAWKS,25,0,279,26,71,0,3,12,17,3,20,34,17,5,20,41,64,2001
johnsan02,Anthony Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.CLEVELAND_CAVALIERS,28,0,232,27,81,1,2,11,16,7,14,44,6,1,14,21,66,2001
johnsav01,Avery Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.SAN_ANTONIO_SPURS,55,20,1290,134,300,1,6,41,60,21,64,237,33,4,60,90,310,2001
johnsde03,DerMarr Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.ATLANTA_HAWKS,78,21,1313,146,390,41,127,64,87,56,122,64,43,30,93,134,397,2001
johnser02,Ervin Johnson,[<Position.CENTER: 'CENTER'>],33,Team.MILWAUKEE_BUCKS,82,19,1981,108,198,0,0,50,93,205,408,40,44,97,47,257,266,2001
johnsla02,Larry Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.NEW_YORK_KNICKS,65,65,2105,246,598,51,163,102,128,90,273,127,39,29,97,209,645,2001
jonesda01,Damon Jones,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.VANCOUVER_GRIZZLIES,71,10,1415,170,416,84,231,37,52,16,108,224,36,1,76,58,461,2001
jonesed02,Eddie Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.MIAMI_HEAT,63,58,2282,388,871,90,238,228,270,75,217,171,110,58,135,183,1094,2001
jonesju01,Jumaine Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.PHILADELPHIA_76ERS,65,0,866,122,275,20,60,40,53,63,126,32,30,15,39,68,304,2001
jonespo01,Popeye Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.WASHINGTON_WIZARDS,45,1,638,60,153,1,6,41,55,83,137,31,19,8,21,95,162,2001
josepga01,Garth Joseph,[<Position.CENTER: 'CENTER'>],27,Team.TORONTO_RAPTORS,2,0,8,1,2,0,0,0,0,2,0,1,0,0,1,1,2,2001
josepga01,Garth Joseph,[<Position.CENTER: 'CENTER'>],27,Team.DENVER_NUGGETS,2,0,8,0,3,0,0,0,2,0,0,0,0,1,1,0,0,2001
keefead01,Adam Keefe,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.GOLDEN_STATE_WARRIORS,67,13,836,64,159,1,3,39,63,90,119,36,28,20,40,102,168,2001
kempsh01,Shawn Kemp,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.PORTLAND_TRAIL_BLAZERS,68,3,1083,168,413,4,11,101,131,63,196,65,45,23,99,184,441,2001
kerrst01,Steve Kerr,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.SAN_ANTONIO_SPURS,55,1,650,67,159,33,77,14,15,6,29,57,16,1,21,30,181,2001
kerseje01,Jerome Kersey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],38,Team.MILWAUKEE_BUCKS,22,2,243,32,69,0,1,8,16,8,37,15,14,8,6,36,72,2001
ketnela01,Lari Ketner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.INDIANA_PACERS,3,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2001
kiddja01,Jason Kidd,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.PHOENIX_SUNS,77,76,3065,451,1097,69,232,328,403,91,403,753,166,23,286,171,1299,2001
kingge02,Gerard King,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.WASHINGTON_WIZARDS,45,3,706,90,176,0,0,36,45,39,90,31,14,11,47,94,216,2001
knighbr01,Brevin Knight,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.CLEVELAND_CAVALIERS,6,0,93,2,15,0,0,5,6,1,6,25,6,1,7,17,9,2001
knighbr01,Brevin Knight,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.ATLANTA_HAWKS,47,43,1364,137,356,1,10,49,60,22,139,286,95,3,84,138,324,2001
knightr01,Travis Knight,[<Position.CENTER: 'CENTER'>],26,Team.NEW_YORK_KNICKS,45,0,256,10,53,0,1,9,18,19,34,5,5,11,10,47,29,2001
kukocto01,Toni Kukoč,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.PHILADELPHIA_76ERS,48,5,979,151,330,32,78,52,88,47,115,93,35,6,60,62,386,2001
kukocto01,Toni Kukoč,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.ATLANTA_HAWKS,17,14,618,124,252,38,79,49,72,19,78,106,13,5,51,36,335,2001
laettch01,Christian Laettner,[<Position.CENTER: 'CENTER'>],31,Team.DALLAS_MAVERICKS,53,35,930,165,323,1,3,67,82,75,137,67,40,27,70,159,398,2001
laettch01,Christian Laettner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.WASHINGTON_WIZARDS,25,13,733,112,228,3,10,103,122,43,110,57,31,19,67,83,330,2001
lafrera01,Raef LaFrentz,[<Position.CENTER: 'CENTER'>],24,Team.DENVER_NUGGETS,78,74,2457,387,812,51,139,183,262,173,434,107,37,206,97,290,1008,2001
langdtr01,Trajan Langdon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.CLEVELAND_CAVALIERS,65,5,1116,135,313,51,124,68,76,12,77,81,38,9,52,114,389,2001
langhda01,Dan Langhi,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.HOUSTON_ROCKETS,33,0,241,37,99,0,1,16,29,13,28,4,7,1,8,16,90,2001
lenarvo01,Voshon Lenard,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.DENVER_NUGGETS,80,58,2331,336,846,147,382,153,192,47,184,190,65,18,102,170,972,2001
lewisqu01,Quincy Lewis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.UTAH_JAZZ,35,2,402,50,123,9,25,15,21,14,33,18,10,10,17,78,124,2001
lewisra02,Rashard Lewis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.SEATTLE_SUPERSONICS,78,78,2720,426,887,123,285,176,213,143,398,125,91,45,129,191,1151,2001
livinra01,Randy Livingston,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.GOLDEN_STATE_WARRIORS,2,0,7,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2001
longar01,Art Long,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.SACRAMENTO_KINGS,9,0,20,0,4,0,0,0,2,2,6,1,0,3,2,5,0,2001
longgr01,Grant Long,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.VANCOUVER_GRIZZLIES,66,27,1507,140,319,4,15,112,157,76,198,83,72,15,62,160,396,2001
longllu01,Luc Longley,[<Position.CENTER: 'CENTER'>],32,Team.NEW_YORK_KNICKS,25,2,301,18,54,0,0,13,17,26,40,7,3,9,22,51,49,2001
lopezfe01,Felipe López,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.WASHINGTON_WIZARDS,47,38,1108,142,326,6,29,90,123,30,130,73,41,18,56,110,380,2001
lopezfe01,Felipe López,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.MINNESOTA_TIMBERWOLVES,23,10,457,69,152,13,23,19,33,25,49,34,21,12,27,46,170,2001
luety01,Tyronn Lue,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.LOS_ANGELES_LAKERS,38,1,468,50,117,11,34,19,24,5,27,45,19,0,27,54,130,2001
lynchge01,George Lynch,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.PHILADELPHIA_76ERS,82,80,2649,274,616,15,57,123,171,200,390,139,99,30,109,222,686,2001
maccuto01,Todd MacCulloch,[<Position.CENTER: 'CENTER'>],25,Team.PHILADELPHIA_76ERS,63,3,597,109,185,0,0,42,66,69,99,10,7,19,27,96,260,2001
macledo01,Don MacLean,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.MIAMI_HEAT,8,1,76,10,20,2,2,9,12,7,11,4,5,1,10,9,31,2001
madsema01,Mark Madsen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.LOS_ANGELES_LAKERS,70,3,641,55,113,1,1,26,37,74,78,24,8,8,27,111,137,2001
maggeco01,Corey Maggette,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.LOS_ANGELES_CLIPPERS,69,9,1359,225,487,17,56,223,288,88,203,82,35,9,106,140,690,2001
magloja01,Jamaal Magloire,[<Position.CENTER: 'CENTER'>],22,Team.CHARLOTTE_HORNETS,74,0,1095,122,271,0,2,95,145,103,192,27,18,78,61,139,339,2001
majerda01,Dan Majerle,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,Team.MIAMI_HEAT,53,19,1306,87,259,57,181,36,44,20,146,88,53,15,35,98,267,2001
malonka01,Karl Malone,[<Position.POWER_FORWARD: 'POWER FORWARD'>],37,Team.UTAH_JAZZ,81,81,2895,670,1345,2,5,536,676,114,555,361,93,62,244,216,1878,2001
malonma01,Matt Maloney,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.ATLANTA_HAWKS,55,27,1403,146,348,51,142,26,34,14,103,154,56,5,70,94,369,2001
mannida01,Danny Manning,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.UTAH_JAZZ,82,0,1305,247,500,7,28,102,140,66,148,92,47,29,96,219,603,2001
marbust01,Stephon Marbury,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.NEW_JERSEY_NETS,67,67,2557,563,1277,110,335,362,458,53,152,506,79,5,197,150,1598,2001
mariosh01,Shawn Marion,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.PHOENIX_SUNS,79,79,2857,557,1160,21,82,234,289,220,628,160,132,108,129,211,1369,2001
marshdo01,Donyell Marshall,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.UTAH_JAZZ,81,49,2326,427,849,41,128,205,273,172,394,133,85,78,128,196,1100,2001
martida01,Darrick Martin,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.SACRAMENTO_KINGS,31,0,176,29,76,14,27,31,35,2,14,14,7,0,10,27,103,2001
martike01,Kenyon Martin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.NEW_JERSEY_NETS,68,68,2272,346,777,1,11,121,192,137,365,131,78,113,138,281,814,2001
mashbja01,Jamal Mashburn,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.CHARLOTTE_HORNETS,76,76,2989,573,1388,103,289,279,364,92,484,411,85,13,211,185,1528,2001
masonan01,Anthony Mason,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.MIAMI_HEAT,80,80,3254,460,954,0,0,370,474,169,601,248,80,25,179,231,1290,2001
masonde01,Desmond Mason,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.SEATTLE_SUPERSONICS,78,14,1522,189,439,18,67,67,91,72,177,63,39,20,53,146,463,2001
masseto01,Tony Massenburg,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.VANCOUVER_GRIZZLIES,52,20,823,92,199,0,0,49,70,75,135,9,10,28,48,122,233,2001
maxweve01,Vernon Maxwell,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.PHILADELPHIA_76ERS,24,6,375,42,125,21,64,15,22,3,34,29,12,0,18,33,120,2001
maxweve01,Vernon Maxwell,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.DALLAS_MAVERICKS,19,0,285,31,98,13,47,6,10,1,28,20,9,3,17,31,81,2001
mccarwa01,Walter McCarty,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.BOSTON_CELTICS,60,3,478,45,126,19,56,22,28,24,57,39,14,7,20,82,131,2001
mcclida01,Dan McClintock,[<Position.CENTER: 'CENTER'>],23,Team.DENVER_NUGGETS,6,1,58,9,18,0,0,0,5,10,7,1,0,2,3,11,18,2001
mccloge01,George McCloud,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.DENVER_NUGGETS,76,8,2007,250,655,77,234,152,181,55,169,279,53,27,117,165,729,2001
mccoyje01,Jelani McCoy,[<Position.CENTER: 'CENTER'>],23,Team.SEATTLE_SUPERSONICS,70,44,1143,138,264,0,0,41,93,92,159,57,18,49,75,141,317,2001
mcdyean01,Antonio McDyess,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.DENVER_NUGGETS,70,70,2555,577,1165,0,0,304,434,240,605,146,43,102,162,220,1458,2001
mcgratr01,Tracy McGrady,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.ORLANDO_MAGIC,77,77,3087,788,1724,59,166,430,587,192,388,352,116,118,198,160,2065,2001
mcilvji01,Jim McIlvaine,[<Position.CENTER: 'CENTER'>],28,Team.NEW_JERSEY_NETS,18,3,193,10,28,0,0,8,12,8,27,4,7,15,9,35,28,2001
