slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
vaughja01,2001,25,1620,170,393,78,164,132,129,12.8,5.7,0.4
voskuja01,2001,23,143,11,25,0,14,22,12,5.8,14.1,-0.3
walkean02,2001,24,3396,711,1720,603,348,568,301,18.9,12.3,4.3
walkesa01,2001,24,963,121,252,3,124,176,68,12.2,14.3,-0.1
wallabe01,2001,26,2760,215,439,4,238,749,117,14.8,20.4,2.7
wallajo01,2001,26,527,100,236,15,45,58,36,11.2,8.4,-0.2
wallara01,2001,26,2940,590,1178,162,320,455,158,20.9,12.2,4.8
wardch01,2001,30,1492,155,373,175,70,127,112,14.5,6.4,1.5
weathcl01,2001,30,2774,347,692,0,291,573,112,17.4,16.6,2.4
webbech01,2001,27,2836,786,1635,28,461,598,195,24.7,14.8,5.3
wellsbo01,2001,24,1995,387,726,50,240,247,169,18.8,11.0,2.1
wesleda01,2001,30,3106,523,1239,258,339,160,171,15.3,4.1,1.9
westdo01,2001,33,171,11,38,2,7,11,4,4.2,5.0,-0.1
whiteja01,2001,24,1609,203,408,1,312,343,136,14.7,18.9,-0.5
whitnch01,2001,29,1532,182,470,248,113,94,103,13.2,4.0,0.4
williaa01,2001,29,2336,297,650,2,310,379,132,15.1,14.5,0.2
willial02,2001,26,2394,330,767,108,145,162,103,15.2,5.0,1.7
willier01,2001,28,1745,162,448,139,231,143,76,10.0,6.9,-0.4
willija02,2001,25,2290,281,690,311,76,166,160,12.8,4.4,0.8
willimo01,2001,29,1211,162,364,13,133,157,85,11.0,11.1,-0.5
willisc01,2001,32,1272,171,361,4,70,267,41,14.2,16.2,0.0
willish01,2001,25,1238,161,368,133,96,98,82,15.4,6.1,0.9
williwa02,2001,30,1583,202,513,248,126,214,73,12.6,9.0,0.8
wingada01,2001,37,9,3,3,0,0,0,0,35.8,0.0,0.0
wolkoru01,2001,27,305,25,79,2,34,34,12,6.4,8.7,-0.3
artesro01,2001,21,2363,327,815,148,280,235,159,13.6,7.4,0.4
wrighlo02,2001,25,1988,363,811,2,216,355,125,15.7,15.0,0.1
zhizhwa01,2001,23,38,8,19,2,10,6,1,14.9,10.3,-0.1
abdulta01,2002,27,417,55,145,2,32,39,24,10.3,10.7,-0.2
abdursh01,2002,25,2980,598,1297,70,523,498,250,19.8,13.3,2.8
alexaco02,2002,24,1325,223,474,18,121,105,60,13.6,6.5,-0.1
alexavi01,2002,32,97,18,51,2,8,22,5,9.2,17.6,-0.2
allenma01,2002,23,161,22,51,1,10,23,2,15.0,13.8,0.0
allenra02,2002,26,2525,530,1148,528,245,231,159,21.6,7.1,4.4
alstora01,2002,25,600,66,191,71,29,62,40,13.9,6.9,0.2
amaecjo01,2002,31,586,54,166,0,105,57,55,5.4,11.2,-0.9
anderch01,2002,23,262,25,74,4,28,38,13,13.8,16.5,-0.1
anderde01,2002,27,1860,247,612,228,208,142,87,15.5,6.0,1.7
anderke01,2002,31,2430,312,716,33,132,218,119,13.6,6.2,1.0
anderni01,2002,34,219,21,76,48,9,32,14,4.9,8.4,-0.2
andersh01,2002,28,1596,149,373,141,107,192,97,8.0,9.0,-0.3
anthogr01,2002,34,961,113,287,90,70,72,58,14.2,5.3,0.4
arenagi01,2002,20,1155,174,384,113,160,91,97,17.0,6.1,0.9
armstbr01,2002,21,196,27,85,17,10,6,8,3.8,4.6,-0.3
armstda01,2002,33,2730,347,828,398,205,236,175,16.7,6.5,3.0
arroyca01,2002,22,96,13,29,0,6,9,12,11.9,7.2,0.0
atkinch01,2002,27,2285,368,790,336,120,127,128,14.5,4.1,1.3
augmost01,2002,33,1319,140,328,3,101,166,54,11.5,9.7,0.3
austiis01,2002,32,307,36,92,3,4,60,11,7.8,12.9,-0.3
averywi01,2002,22,258,26,90,35,19,20,19,5.4,5.4,-0.3
bagarda01,2002,21,638,72,178,1,70,107,46,8.6,14.8,-0.8
bakervi01,2002,30,1710,315,649,8,226,182,127,14.1,12.1,-0.7
barkler01,2002,23,228,24,68,7,10,13,12,9.8,4.6,-0.1
barroda01,2002,34,582,74,192,71,27,56,33,10.5,5.8,-0.1
barrybr01,2002,30,3040,401,790,387,234,383,165,19.3,8.6,5.8
barryjo01,2002,32,1985,255,522,258,116,192,111,17.7,6.9,3.0
bateeme01,2002,26,408,53,132,12,37,64,32,8.0,13.4,-0.6
battito01,2002,25,1819,211,390,2,130,297,51,14.5,14.5,0.6
battish01,2002,23,3097,412,961,276,283,238,155,13.9,7.5,1.9
bellch01,2002,22,42,3,11,6,2,2,5,-2.2,5.4,-0.1
bellra01,2002,25,890,103,240,44,48,80,48,8.6,7.1,-0.3
bendejo01,2002,21,1647,198,460,125,181,180,96,10.6,8.4,-0.1
besttr01,2002,29,954,116,264,34,65,60,59,13.7,4.1,0.5
bibbymi01,2002,23,2659,446,985,138,193,185,134,14.9,4.5,1.6
billuch01,2002,25,2355,348,823,315,234,191,138,17.6,5.5,2.7
blaylmo01,2002,34,599,50,146,42,8,44,37,9.2,4.7,-0.1
blounco01,2002,33,1426,115,251,1,45,219,52,10.2,14.6,0.1
blounma01,2002,26,415,32,76,0,37,59,23,9.3,11.2,-0.2
boothca01,2002,25,279,35,82,0,24,34,16,11.9,11.4,0.0
boumtru01,2002,23,245,13,32,0,25,34,14,6.5,13.2,-0.2
bowdlca01,2002,24,585,61,174,5,47,72,11,9.4,10.7,-0.3
bowenbr01,2002,30,1699,155,398,148,96,120,66,8.2,5.5,0.3
bowenry01,2002,26,1686,147,307,12,92,165,41,11.4,10.1,0.4
bowmair01,2002,28,29,5,7,1,0,1,0,16.4,2.0,0.1
boykiea01,2002,25,761,110,275,42,61,27,44,13.9,4.0,0.1
bradlmi01,2002,22,118,13,25,2,8,17,6,9.9,11.7,-0.1
bradlsh01,2002,29,757,78,163,1,64,123,25,14.6,12.9,0.4
brandel01,2002,22,3020,532,1010,0,524,529,173,23.6,17.3,4.8
brandte01,2002,31,962,155,365,23,84,76,43,21.2,5.6,1.7
breweja01,2002,21,43,2,5,1,0,6,3,10.0,10.5,0.0
brezepr01,2002,22,160,14,29,0,25,12,6,9.8,9.9,-0.1
brownch01,2002,33,92,10,27,0,2,23,5,10.1,19.2,0.0
brownda02,2002,22,67,8,21,1,8,2,9,1.6,3.4,-0.1
brownde01,2002,33,65,3,20,12,0,9,4,-3.2,7.7,-0.2
browner01,2002,22,21,1,6,0,4,5,3,-9.7,16.7,-0.1
brownke01,2002,20,245,23,70,27,20,39,7,11.9,11.2,0.2
brownkw01,2002,19,817,94,243,1,99,135,43,11.2,14.1,-0.4
brownpj01,2002,32,2563,250,527,0,197,513,85,15.1,17.5,1.5
brownra02,2002,33,6,0,1,0,0,0,0,8.6,0.0,0.0
brownti01,2002,22,403,49,115,12,28,30,40,12.4,6.0,-0.1
brunsri01,2002,29,520,45,113,11,41,45,47,12.2,7.7,0.1
bryanko01,2002,23,3063,749,1597,132,589,329,223,23.2,7.9,5.2
bryanma01,2002,36,206,25,55,0,8,19,6,11.5,12.3,0.0
buckngr01,2002,25,885,104,198,16,58,106,27,13.3,10.9,0.5
buechju01,2002,33,54,2,6,6,0,6,1,5.1,8.4,0.0
buforro01,2002,24,1769,258,593,70,80,220,63,10.1,8.6,-1.0
bullama01,2002,34,350,39,115,57,12,37,12,6.8,7.7,-0.2
butlemi02,2002,31,90,10,23,3,12,8,5,9.4,9.1,-0.1
caffeja01,2002,28,283,36,72,1,43,26,19,11.2,10.2,-0.2
cambyma01,2002,27,1007,130,290,1,99,233,42,15.1,18.5,0.6
campbel01,2002,33,2156,384,794,2,384,397,138,19.5,14.0,2.2
cardibr01,2002,24,43,6,13,7,2,4,0,15.9,8.2,0.0
cartean01,2002,26,1050,89,260,19,36,98,72,8.9,6.5,-0.3
cartevi01,2002,25,2385,559,1307,313,307,175,154,20.5,7.5,3.9
cassesa01,2002,32,2605,554,1197,204,328,258,177,21.3,6.9,2.9
catoke01,2002,27,1917,190,326,1,194,349,53,15.0,15.7,0.6
chandty01,2002,19,1389,151,304,0,222,229,99,13.0,14.4,-0.5
cheanca01,2002,30,1631,224,466,4,67,183,70,10.3,8.4,-0.6
childch01,2002,34,1576,97,296,120,71,136,123,8.8,5.6,-0.9
chrisdo01,2002,31,2798,338,735,256,242,300,164,15.2,7.1,3.1
clarkke01,2002,26,2185,380,775,5,230,421,140,16.7,15.8,0.7
claxtsp01,2002,23,1528,181,452,33,136,114,95,12.6,5.9,0.6
cleavma01,2002,24,153,30,68,8,9,7,27,8.8,2.8,-0.2
colemde01,2002,34,2080,331,735,83,227,342,119,16.2,13.9,1.5
colesbi01,2002,33,693,56,146,20,37,43,31,8.8,4.7,-0.4
collija02,2002,24,365,41,95,1,32,51,13,11.1,12.8,-0.3
collija03,2002,23,1440,158,343,1,181,158,56,11.5,12.4,-0.5
collija04,2002,23,1407,117,278,2,164,169,72,10.7,12.0,0.0
crawfch01,2002,26,131,21,45,1,15,16,10,11.5,10.9,-0.1
crawfja01,2002,21,481,89,187,58,13,29,32,15.3,4.1,0.2
crispjo01,2002,22,27,3,12,4,5,1,1,5.0,2.0,-0.1
croshau01,2002,26,1286,185,448,145,114,220,67,14.3,12.9,0.7
crottjo01,2002,32,802,98,208,69,66,59,51,14.5,5.6,0.5
cummivo01,2002,25,501,78,187,46,32,38,36,11.8,5.9,0.1
curryde01,2002,37,886,141,347,131,37,58,41,12.0,5.2,0.2
curryed01,2002,19,1150,189,377,0,160,161,69,14.4,13.8,-0.7
currymi01,2002,33,1912,125,276,26,91,153,60,6.2,5.2,-0.9
dalemsa01,2002,20,177,22,50,0,18,43,14,13.2,21.8,-0.1
dampier01,2002,26,1740,209,480,0,211,220,156,11.3,11.9,-0.7
daniean01,2002,26,2175,269,612,196,210,153,70,13.4,4.7,1.3
davisan01,2002,33,2978,410,963,1,358,486,159,14.8,14.3,0.8
davisba01,2002,22,3318,559,1341,478,338,256,246,18.2,6.0,4.8
davisda01,2002,32,2447,296,580,0,212,426,62,16.6,16.5,1.9
davisem01,2002,33,774,70,198,85,18,55,52,6.5,5.5,-0.5
davishu01,2002,31,1231,146,326,126,21,70,44,10.7,3.6,0.4
davisri01,2002,22,1954,376,781,35,248,180,148,15.9,7.3,0.5
declean01,2002,28,633,67,149,0,50,89,34,10.1,14.4,-0.5
delnevi01,2002,35,6,1,4,0,0,0,0,7.1,0.0,0.0
delkto01,2002,28,877,166,416,147,67,86,40,15.9,8.0,0.7
dialde01,2002,26,249,30,94,7,18,33,13,9.3,10.1,0.0
dickemi01,2002,26,124,15,48,21,6,9,8,6.4,5.4,-0.1
diopde01,2002,20,109,12,29,0,5,12,12,3.2,9.2,-0.2
divacvl01,2002,33,2420,338,716,13,340,466,158,17.0,14.8,2.9
doleami01,2002,24,705,78,187,0,46,121,37,8.8,14.0,-0.6
doolike01,2002,21,155,22,57,14,12,3,10,7.4,1.1,-0.1
drewbr01,2002,27,774,78,182,73,29,58,33,12.4,5.3,0.4
drobnpr01,2002,26,1174,191,414,2,73,144,51,12.7,11.0,-0.4
dudlech02,2002,36,327,20,50,2,15,53,14,7.1,14.4,-0.2
duncati01,2002,25,3329,764,1504,10,701,774,263,27.0,18.0,8.0
eisleho01,2002,29,609,59,175,58,49,40,53,8.5,4.7,-0.3
ekeziob01,2002,26,152,13,39,0,40,22,10,11.0,12.7,-0.1
ellisla01,2002,31,1684,189,452,124,84,180,73,9.1,10.0,-0.2
eschmev01,2002,26,299,21,50,0,33,63,16,9.9,18.2,-0.2
evansma01,2002,23,45,9,19,3,4,1,2,11.5,5.1,0.0
ewingpa01,2002,39,901,148,333,1,134,203,65,14.4,16.3,-0.3
ferryda01,2002,35,799,76,177,99,36,75,22,11.2,6.5,0.5
finlemi01,2002,28,2754,569,1228,224,251,270,117,17.6,7.3,2.1
fishede01,2002,27,1974,274,666,349,111,131,62,14.0,4.1,1.5
fizerma01,2002,23,1963,371,848,41,283,299,131,14.2,12.7,-0.5
fontais01,2002,26,75,3,14,5,6,5,4,-0.9,3.7,-0.1
fordal02,2002,20,452,61,118,0,57,75,32,10.0,13.4,-0.5
fortejo01,2002,20,39,1,12,3,4,5,3,2.8,8.4,0.0
fortsda01,2002,25,2216,309,722,4,308,609,160,15.9,21.8,0.0
fostegr01,2002,33,24,2,9,4,4,8,0,4.8,19.3,-0.1
fosteje01,2002,25,1786,177,394,15,182,350,79,12.9,17.6,0.3
fotsian01,2002,20,320,42,104,23,20,37,21,11.3,10.8,-0.1
fowlktr01,2002,25,343,25,64,0,31,32,13,9.5,10.6,0.0
foxri01,2002,32,2289,255,605,208,85,299,132,11.3,9.4,0.7
foylead01,2002,26,1485,171,385,0,93,234,76,12.5,13.9,0.0
francst01,2002,24,2343,420,1007,210,422,299,221,19.1,9.8,2.1
fundela01,2002,31,722,115,245,3,56,122,33,13.8,14.6,0.0
garneke01,2002,25,3175,659,1401,116,448,738,229,23.8,17.8,7.1
garrede01,2002,35,152,14,40,0,3,34,7,7.1,17.9,-0.2
garripa01,2002,25,2406,327,767,396,73,261,68,12.3,7.8,0.9
gasolpa01,2002,21,3007,551,1064,5,477,492,224,19.5,13.5,2.8
gatlich01,2002,34,809,131,293,8,117,135,58,13.4,14.9,-0.2
geigema01,2002,32,36,1,8,0,2,3,2,-1.6,9.5,-0.1
georgde01,2002,24,1759,215,523,178,126,225,66,12.6,9.5,1.0
gilled01,2002,23,384,39,92,22,39,21,34,9.2,4.1,-0.3
gillke01,2002,33,1410,162,422,44,62,155,55,7.6,7.6,-0.6
glovedi01,2002,23,1156,192,456,91,103,133,76,13.1,8.3,0.0
goodrst01,2002,25,50,2,10,0,2,4,3,-0.9,5.6,-0.1
grantbr01,2002,29,2256,286,610,2,119,407,122,12.7,14.9,0.5
grantho01,2002,36,2210,264,515,0,111,322,51,13.9,12.2,1.1
griffad01,2002,27,1383,179,359,54,49,161,42,14.2,9.2,1.1
griffed01,2002,19,1896,244,666,273,86,299,47,13.8,12.5,0.5
guglito01,2002,32,1129,127,301,9,37,162,61,9.7,11.1,-0.1
guytoaj01,2002,23,607,88,244,123,27,32,37,11.8,4.2,0.1
hamda01,2002,28,1208,120,211,7,123,111,83,9.7,9.7,-0.5
hamilri01,2002,23,2203,472,1084,42,337,143,132,16.9,5.7,0.6
hamilta01,2002,23,98,10,19,1,1,12,2,10.9,10.7,0.0
hamilze01,2002,26,848,103,245,0,181,143,60,13.5,17.0,-0.7
hardaan01,2002,30,2462,389,931,83,195,252,189,13.9,8.0,1.0
hardati01,2002,35,1276,179,494,279,78,84,73,13.4,4.2,0.4
harprma01,2002,25,2541,386,838,69,222,370,127,14.1,12.8,0.8
harrial01,2002,21,1313,230,484,3,144,180,78,14.3,11.9,0.0
harriot01,2002,28,1563,237,450,2,172,224,95,13.0,12.9,-0.4
harrilu01,2002,31,1553,249,537,118,158,158,61,15.7,7.5,1.3
hartja01,2002,23,92,10,19,2,6,9,8,13.5,8.1,0.0
harvean01,2002,31,47,4,12,0,2,4,3,7.8,11.3,0.0
harvedo01,2002,21,162,14,26,0,22,34,8,10.1,15.8,0.0
hassetr01,2002,22,2237,267,628,165,114,190,101,10.4,6.7,-0.4
hastoki01,2002,22,77,11,39,3,8,15,3,4.0,14.8,-0.2
haywobr01,2002,22,1266,109,221,0,160,179,50,13.7,14.8,0.2
hendeal01,2002,29,422,59,116,1,45,66,21,13.4,13.1,0.0
hendece02,2002,26,70,15,31,4,7,2,8,14.4,2.3,0.1
hillgr01,2002,29,512,83,195,2,80,96,37,16.7,13.6,0.3
hillty01,2002,33,810,71,182,1,103,195,48,10.1,19.9,-0.6
hoibefr01,2002,29,1408,121,291,92,94,192,32,12.2,8.7,0.4
horryro01,2002,31,2140,183,460,203,138,349,88,14.5,12.3,3.0
houseed01,2002,23,1230,209,524,157,49,93,80,11.6,5.2,0.2
houstal01,2002,30,2914,568,1301,346,339,215,170,15.2,5.0,1.4
howarju01,2002,28,1659,270,585,1,191,252,78,15.1,13.1,0.1
hudsotr01,2002,25,1854,354,815,187,201,115,163,15.3,4.4,0.1
hughela01,2002,23,2049,343,810,93,259,162,171,15.4,6.4,1.2
hunteli01,2002,31,1616,187,490,208,40,103,55,9.4,4.1,0.2
huntest01,2002,20,516,67,147,0,94,57,16,12.9,10.5,-0.3
ilgauzy01,2002,26,1329,241,567,5,276,198,94,17.4,14.8,-0.3
iversal01,2002,26,2622,665,1669,268,585,225,237,21.9,5.8,4.5
jacksbo01,2002,28,1750,334,754,219,184,169,93,17.3,7.7,1.8
jacksja01,2002,34,144,15,37,20,4,16,8,7.2,6.6,-0.1
jacksje01,2002,25,280,20,42,2,24,24,14,12.3,5.5,0.0
jacksji01,2002,31,1825,238,538,81,87,236,106,11.3,9.3,0.5
jacksma02,2002,27,169,22,65,0,48,26,12,14.9,13.6,0.0
jacksma01,2002,36,2367,260,592,195,110,253,150,16.3,7.6,2.1
jacksst02,2002,23,227,34,91,36,17,23,23,7.9,6.6,-0.1
jamesje01,2002,26,949,134,273,0,60,143,74,11.9,14.4,-0.5
jamesmi01,2002,26,119,15,43,21,7,12,13,9.4,6.9,0.0
jamesti01,2002,25,41,5,13,0,6,2,3,4.8,9.7,-0.1
jamisan01,2002,25,3033,614,1375,210,440,345,161,17.1,9.8,1.7
jamisha01,2002,25,176,22,43,0,15,15,6,13.9,12.5,0.0
jefferi01,2002,21,1917,270,591,56,265,208,107,13.4,8.6,0.8
johnsan02,2002,27,366,37,90,12,25,19,20,11.8,4.4,0.2
johnsav01,2002,36,1200,186,383,5,146,50,67,17.3,3.0,0.8
johnsde03,2002,21,1727,214,540,247,105,188,102,11.3,8.2,0.3
johnser02,2002,34,1660,89,193,1,66,324,52,8.6,16.2,-0.6
johnsjo02,2002,20,1003,130,296,88,26,99,28,12.0,7.6,0.4
jonesal01,2002,23,126,8,20,0,20,23,11,6.2,16.2,-0.2
jonesda01,2002,25,1083,114,284,186,59,90,61,11.2,5.6,0.1
jonesed02,2002,30,3156,517,1198,382,355,317,148,17.5,7.0,4.6
jonesju01,2002,22,2142,287,640,168,68,365,79,13.2,13.4,0.7
jonespo01,2002,31,1920,222,508,11,130,345,88,14.4,17.5,0.4
jordami01,2002,38,2093,551,1324,53,333,289,162,20.7,9.4,2.7
kempsh01,2002,32,1232,175,407,4,131,198,81,12.1,13.7,-0.5
kerrst01,2002,36,775,102,217,66,40,54,24,12.3,4.6,0.1
kiddja01,2002,28,3056,445,1138,364,247,465,286,19.1,10.9,5.0
kirilan01,2002,20,2151,285,633,100,371,253,108,18.8,11.2,3.1
kittlke01,2002,27,2601,438,940,242,172,207,109,16.1,5.9,3.0
knighbr01,2002,26,1151,141,334,8,115,98,111,14.9,5.3,0.3
knightr01,2002,27,429,41,113,0,21,56,27,5.3,14.1,-0.7
kukocto01,2002,33,1494,211,504,171,153,175,113,14.4,8.3,0.8
laettch01,2002,32,1441,168,362,10,76,227,85,13.7,12.1,0.9
lafrera01,2002,25,1668,307,659,173,105,262,60,18.9,12.9,1.8
langdtr01,2002,25,477,70,176,74,46,42,40,13.5,6.8,0.1
langhda01,2002,24,434,49,125,4,11,45,9,8.5,8.8,-0.3
larueru01,2002,28,542,73,185,50,35,38,43,10.0,5.4,-0.2
lenarvo01,2002,28,1665,315,769,240,120,145,91,14.5,6.3,0.9
lewisqu01,2002,24,490,64,143,18,20,33,32,7.0,5.3,-0.3
lewisra02,2002,22,2585,455,972,316,200,359,97,18.5,11.4,3.2
livinra01,2002,26,176,15,54,8,11,16,2,12.0,8.4,0.1
longar01,2002,29,989,120,244,0,85,144,63,10.7,15.0,-0.7
longgr01,2002,35,1868,164,385,17,123,200,103,7.7,6.9,-1.2
lopezfe01,2002,27,581,59,156,33,55,51,36,7.8,8.0,-0.4
luety01,2002,24,1458,222,520,141,63,108,96,13.7,4.9,0.4
lynchge01,2002,31,893,73,198,6,40,116,41,9.0,11.9,0.0
maccuto01,2002,26,1502,247,465,0,164,221,66,17.7,14.1,1.2
macksa01,2002,31,159,14,49,28,7,12,7,3.1,5.1,-0.2
madsema01,2002,26,650,66,146,2,54,73,22,12.7,13.7,0.0
maggeco01,2002,22,1615,235,530,139,251,177,116,14.3,8.1,0.5
magloja01,2002,23,1549,228,414,1,333,308,118,18.8,17.0,0.7
majerda01,2002,36,1180,99,289,235,39,148,35,10.3,8.4,0.8
malonka01,2002,38,3040,635,1399,25,639,544,263,21.1,13.6,4.4
mannida01,2002,35,552,71,149,7,33,83,25,11.7,10.9,0.1
marbust01,2002,24,3187,625,1413,248,452,191,284,18.1,4.7,2.6
mariosh01,2002,23,3109,654,1395,122,226,592,144,19.8,14.6,4.0
marksse01,2002,26,319,38,88,0,34,56,19,9.3,13.7,-0.2
marshdo02,2002,29,118,8,29,4,18,13,2,7.7,10.0,-0.1
marshdo01,2002,28,1750,343,661,42,226,285,124,19.2,15.2,1.6
martida01,2002,30,22,0,10,2,2,1,1,-11.2,2.5,-0.1
martike01,2002,24,2504,445,962,67,267,275,172,14.5,8.7,1.5
mashbja01,2002,29,1601,303,744,112,241,211,110,16.9,8.6,1.3
masonan01,2002,35,3143,316,626,1,221,522,130,12.9,11.9,1.1
masonde01,2002,24,2420,357,769,59,237,259,104,13.4,8.6,0.2
masseto01,2002,34,1247,159,349,1,117,224,65,11.4,14.5,-0.8
mccarwa01,2002,27,718,80,180,99,19,96,22,11.5,9.8,0.3
mccasam01,2002,28,153,20,49,0,26,20,14,10.2,13.5,-0.2
mccloge01,2002,34,1830,206,576,222,163,184,144,9.8,7.8,-0.6
mccoyje01,2002,24,104,12,21,0,8,17,8,9.5,13.3,0.0
mcdyean01,2002,27,236,43,75,0,33,37,20,21.0,13.3,0.3
mcgratr01,2002,22,2912,715,1586,283,555,447,189,25.1,11.5,6.4
mcinnje01,2002,27,3030,463,1121,234,219,168,147,13.8,4.0,0.3
mckeyde01,2002,35,784,52,122,12,14,79,22,8.8,9.2,0.2
mckieaa01,2002,29,1471,220,490,128,122,166,93,15.8,7.4,1.7
medvest01,2002,22,729,145,304,4,62,73,42,15.6,12.0,0.0
mercero01,2002,25,1503,286,717,57,108,111,79,10.8,6.0,-0.9
mihmch01,2002,22,1659,221,526,7,179,259,97,10.0,13.9,-2.0
milesda01,2002,20,2227,309,642,19,255,344,160,14.4,11.5,1.5
millean02,2002,25,3023,474,1045,87,447,271,245,21.8,7.4,4.5
millebr01,2002,25,1391,208,452,4,253,225,74,19.6,16.8,1.2
millemi01,2002,21,2123,351,802,303,181,224,108,15.0,7.2,1.2
millere01,2002,36,2889,414,913,443,325,196,120,16.5,4.3,3.3
millsch01,2002,32,1237,178,427,127,107,139,56,12.3,8.2,0.1
mitchsa01,2002,38,726,98,227,35,49,64,26,9.4,6.5,-0.3
moblecu01,2002,26,3116,595,1358,377,314,237,180,16.7,5.5,1.8
mohamna01,2002,24,2168,329,713,1,222,409,118,14.0,17.1,-1.0
moisoje01,2002,23,76,8,20,0,0,21,8,5.9,18.8,-0.1
montrer01,2002,30,655,53,132,1,31,104,25,5.8,12.3,-0.6
mooremi01,2002,26,217,29,61,2,26,31,14,14.9,14.4,0.0
morrite01,2002,23,1110,111,289,78,28,134,45,9.5,10.9,-0.4
mottoha01,2002,25,1371,169,384,13,76,187,70,8.4,11.2,-1.2
mournal01,2002,31,2455,447,866,3,431,450,182,18.9,15.0,2.0
murphtr01,2002,21,1448,178,423,9,156,223,84,10.3,11.9,-0.8
murrala01,2002,28,2312,430,986,238,263,291,141,16.7,9.5,1.5
murratr01,2002,30,473,85,207,104,21,35,25,13.6,6.4,0.2
mutomdi01,2002,35,2907,321,641,0,364,609,156,16.0,16.8,2.0
ndiayma02,2002,26,46,6,10,0,10,5,1,20.6,13.7,0.0
nailole01,2002,26,1912,369,764,2,150,188,96,14.4,8.7,0.3
najered01,2002,25,1357,150,300,2,148,193,40,14.8,14.0,0.7
nashst01,2002,27,2837,525,1088,343,293,204,229,20.7,5.0,3.6
nesbyty01,2002,26,1498,183,421,47,93,213,49,13.1,12.3,0.4
nestera01,2002,25,2218,324,657,1,71,334,94,12.9,13.9,0.2
newblir01,2002,27,1273,131,263,7,88,142,49,11.5,10.0,0.2
newmajo01,2002,38,724,67,148,57,58,40,21,8.3,3.8,-0.1
norrimo01,2002,28,2249,251,631,134,169,173,156,13.1,6.3,-0.2
nowitdi01,2002,23,2891,600,1258,350,516,635,145,24.1,14.5,5.5
onealje01,2002,23,2707,543,1133,14,413,569,174,18.1,15.8,1.5
onealsh01,2002,29,2422,712,1229,1,717,480,171,29.7,16.3,6.1
oaklech01,2002,38,1383,97,263,6,28,271,87,6.6,14.5,-1.1
odomla01,2002,22,999,151,360,84,93,145,97,13.7,10.0,0.8
olajuha01,2002,39,1378,194,418,2,84,268,98,14.4,15.3,0.6
olivede01,2002,23,139,17,46,13,9,8,11,6.0,3.1,-0.3
ollieke01,2002,29,1146,97,253,2,130,110,80,11.2,6.5,-0.4
olowomi01,2002,26,2568,384,886,0,188,547,175,12.4,15.7,-0.5
ostergr01,2002,28,1107,91,201,0,130,188,51,12.7,17.0,0.3
outlabo01,2002,30,160,13,21,0,18,14,11,11.0,10.1,0.1
overtdo01,2002,32,130,14,44,27,7,11,12,4.8,5.2,-0.2
oyedeol01,2002,20,221,22,41,0,18,52,14,11.2,21.1,-0.2
packro01,2002,32,252,25,68,4,15,16,20,9.1,5.3,-0.2
padgesc01,2002,25,1295,188,395,113,102,174,69,15.4,13.2,0.8
palacmi01,2002,23,518,52,135,34,51,42,24,10.5,5.3,-0.1
parketo01,2002,19,2267,268,639,189,160,164,151,11.7,5.0,0.6
parksch02,2002,29,234,30,83,0,8,34,14,7.6,14.3,-0.2
patteru01,2002,26,1765,319,619,36,274,143,114,18.8,9.9,1.8
paytoga01,2002,33,3301,737,1578,236,335,316,209,22.9,7.1,5.9
peelean01,2002,32,2060,288,684,283,58,169,76,12.2,5.8,1.0
penbemi01,2002,27,12,1,2,0,4,2,0,31.3,9.2,0.0
perryel01,2002,32,48,5,10,0,2,4,7,5.3,4.6,-0.1
persowe01,2002,30,2793,467,944,322,124,244,74,16.3,6.2,2.7
petermo01,2002,24,1988,336,768,231,169,132,86,15.3,6.4,1.4
piatker01,2002,31,1718,207,471,238,113,141,64,13.8,6.1,1.3
piercpa01,2002,24,3302,707,1598,520,643,485,241,22.3,9.4,6.6
pippesc01,2002,36,1996,246,599,177,146,244,171,14.9,9.5,1.9
pollasc01,2002,26,1881,197,358,0,166,377,68,15.0,16.0,1.3
popema01,2002,29,426,36,91,25,21,53,15,7.3,9.9,-0.2
portete01,2002,38,1294,136,321,142,83,152,85,13.9,7.3,1.2
poseyja01,2002,25,2238,277,736,237,203,320,127,12.9,10.9,0.7
postela01,2002,23,179,28,84,26,41,14,11,11.0,5.2,-0.1
potapvi01,2002,26,1343,137,301,0,120,180,63,11.4,14.2,-0.6
pricebr01,2002,33,89,9,27,15,13,4,10,6.6,4.8,-0.1
przybjo01,2002,22,1128,76,142,1,90,205,43,10.2,14.5,-0.1
radmavl01,2002,21,1230,146,354,157,72,185,72,12.7,11.0,0.8
randoza01,2002,20,238,48,107,0,27,38,15,16.9,17.0,-0.1
ratlith01,2002,28,82,10,20,0,11,11,7,11.1,11.1,0.0
rebraze01,2002,29,1179,189,374,0,175,206,84,16.2,14.5,-0.1
recasel01,2002,34,2,0,0,0,0,0,0,-9.1,0.0,0.0
reddmi01,2002,22,1417,294,609,198,115,147,57,20.0,9.1,1.6
reiddo01,2002,28,714,90,190,0,68,111,54,10.1,13.8,-0.6
ricegl01,2002,34,606,65,167,64,30,42,24,8.0,4.4,-0.3
richaja01,2002,21,2629,464,1090,246,210,216,160,13.8,6.9,0.7
