slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
barbole01,2008,25,2421,472,1021,422,213,191,117,15.8,5.4,1.4
barbole01,2009,26,1705,366,759,240,194,147,93,19.4,6.2,1.7
barbole01,2010,27,786,155,365,136,73,58,46,14.0,5.0,0.0
barbole01,2011,28,1395,294,653,213,137,85,84,15.3,4.2,0.2
barbole01,2012,29,946,198,454,111,91,58,68,14.2,4.9,0.2
barbole01,2013,30,513,83,193,47,41,38,21,13.5,5.3,0.2
barbole01,2014,31,368,56,131,25,39,32,19,11.5,5.6,-0.1
barbole01,2015,32,982,183,386,112,74,68,44,15.3,5.0,0.6
barbole01,2016,33,1079,171,370,110,62,89,53,11.7,5.8,0.0
barbole01,2017,34,963,172,392,98,45,89,48,11.5,5.9,-0.1
bareajo01,2007,22,191,28,78,21,24,18,14,9.6,7.9,-0.2
bareajo01,2008,23,460,71,170,54,35,43,35,11.7,5.9,0.0
bareajo01,2009,24,1600,246,557,154,93,141,105,13.4,6.4,0.2
bareajo01,2010,25,1546,232,527,157,90,129,102,12.8,5.4,0.3
bareajo01,2011,26,1669,285,649,189,157,130,136,14.8,5.6,0.6
bareajo01,2012,27,1032,167,418,143,98,100,103,14.9,6.1,0.3
bareajo01,2013,28,1713,316,758,280,134,173,145,14.1,6.9,0.6
bareajo01,2014,29,1471,254,656,231,100,138,125,11.6,5.7,-0.3
bareajo01,2015,30,1362,225,536,167,94,111,70,15.1,5.4,0.6
bareajo01,2016,31,1667,317,711,260,96,126,113,15.4,5.0,0.9
bareajo01,2017,32,771,142,343,148,51,75,63,17.2,6.3,0.7
bareajo01,2018,33,1603,303,690,313,102,186,143,17.8,7.0,1.3
bareajo01,2019,34,752,161,385,128,78,82,72,16.3,6.8,0.3
bareajo01,2020,35,450,85,207,85,22,43,38,14.6,6.2,0.1
bargnan01,2007,21,1629,267,625,268,142,203,107,12.8,9.2,0.1
bargnan01,2008,22,1861,280,725,261,169,238,88,10.6,9.2,-0.8
bargnan01,2009,23,2453,431,958,291,266,346,135,14.6,10.0,0.7
bargnan01,2010,24,2799,537,1143,325,234,388,120,15.5,10.4,0.9
bargnan01,2011,25,2353,525,1173,223,350,269,152,16.4,8.6,0.4
bargnan01,2012,26,1032,209,484,115,173,148,69,17.9,9.8,0.8
bargnan01,2013,27,1003,170,426,123,77,102,54,11.2,7.6,-0.2
bargnan01,2014,28,1257,222,502,108,102,153,58,14.5,10.4,-0.1
bargnan01,2015,29,785,164,361,41,107,95,42,16.6,9.3,0.2
bargnan01,2016,30,634,127,279,16,57,69,26,11.8,8.6,-0.5
barneha02,2013,20,2058,276,628,145,190,280,101,11.0,8.9,0.1
barneha02,2014,21,2204,271,679,190,181,245,84,9.8,7.7,0.2
barneha02,2015,22,2318,316,656,215,150,336,71,13.4,10.5,1.2
barneha02,2016,23,2042,295,633,214,134,248,57,12.3,8.6,0.3
barneha02,2017,24,2803,599,1280,222,281,301,102,16.3,8.2,0.8
barneha02,2018,25,2634,537,1208,333,313,391,118,15.8,9.9,1.0
barneha02,2019,26,1584,290,717,311,198,171,68,13.1,7.0,0.3
barneha02,2020,27,2482,365,793,268,267,278,88,13.3,8.1,0.5
barneha02,2021,28,2102,319,642,256,235,321,93,15.4,10.2,1.1
barneha02,2022,29,2580,391,834,360,413,350,118,15.7,9.1,1.4
barneha02,2023,30,2662,374,791,353,413,279,86,14.1,7.9,0.7
barneha02,2024,31,2381,347,732,385,196,182,58,11.9,5.9,0.1
barnema02,2004,23,724,63,138,13,61,98,44,10.6,11.9,0.0
barnema02,2005,24,715,62,151,22,58,84,45,9.0,10.4,-0.2
barnema02,2006,25,93,11,30,4,4,17,6,9.8,15.7,0.0
barnema02,2007,26,1813,275,628,290,123,259,105,14.7,10.6,1.3
barnema02,2008,27,1414,187,442,181,79,230,85,12.9,12.3,0.6
barnema02,2009,28,2082,285,674,341,136,342,130,12.6,11.8,0.8
barnema02,2010,29,2097,271,557,207,146,339,112,13.6,12.3,1.7
barnema02,2011,30,1020,131,279,107,77,155,58,14.6,12.7,0.7
barnema02,2012,31,1440,175,387,138,128,247,73,15.5,13.3,1.3
barnema02,2013,32,2058,312,675,325,117,255,90,15.5,10.6,2.0
barnema02,2014,33,1735,231,527,283,90,232,85,12.0,9.3,0.8
barnema02,2015,34,2271,277,624,376,95,251,87,11.3,7.5,1.0
barnema02,2016,35,2190,264,693,370,138,336,121,11.7,10.9,0.6
barnema02,2017,36,1367,147,383,211,66,238,83,10.2,12.4,0.1
barrerj01,2020,19,1704,292,727,197,254,229,124,10.7,8.7,-1.0
barrerj01,2021,20,2511,467,1060,309,276,346,139,13.4,8.9,0.5
barrerj01,2022,21,2417,487,1194,404,406,342,151,13.7,9.1,0.2
barrerj01,2023,22,2475,510,1176,390,392,308,164,12.9,8.2,-0.7
barrerj01,2024,23,766,164,388,130,124,92,47,14.3,8.1,0.0
bartowi01,2013,22,894,118,309,65,65,109,60,9.1,9.4,-0.6
bartowi01,2014,23,387,65,156,33,32,58,18,13.5,10.3,0.1
bartowi01,2015,24,300,38,100,18,15,31,17,8.3,6.1,-0.1
bartowi01,2016,25,2353,425,983,325,268,417,139,16.0,11.2,1.7
bartowi01,2017,26,1705,295,666,235,190,201,97,15.5,8.4,1.0
bartowi01,2018,27,2683,465,1028,422,226,339,149,16.2,8.6,2.1
bartowi01,2019,28,1189,185,460,196,74,167,65,11.0,9.1,0.0
bartowi01,2020,29,1916,332,738,288,133,289,88,15.6,10.7,1.5
bartowi01,2021,30,1736,259,608,257,121,187,96,11.8,7.4,0.1
bartowi01,2022,31,2277,392,896,430,127,296,127,13.4,8.3,0.9
bartowi01,2023,32,782,110,285,138,45,101,45,10.0,7.9,-0.1
bassbr01,2006,20,268,28,70,0,19,50,11,9.1,15.1,-0.2
bassbr01,2007,21,162,15,44,1,16,30,10,7.2,15.3,-0.1
bassbr01,2008,22,1557,246,493,4,197,227,82,15.9,12.9,0.6
bassbr01,2009,23,1574,252,508,6,210,238,86,16.4,13.4,0.2
bassbr01,2010,24,648,119,233,0,63,73,31,16.5,11.3,0.2
bassbr01,2011,25,1980,332,645,2,233,290,97,15.9,12.5,1.1
bassbr01,2012,26,1868,303,632,0,163,270,65,14.1,11.5,0.5
bassbr01,2013,27,2239,286,589,2,150,296,80,12.3,11.2,0.1
bassbr01,2014,28,2266,352,725,6,239,309,102,15.0,11.8,0.5
bassbr01,2015,29,1929,344,683,32,214,259,83,16.3,11.3,1.0
bassbr01,2016,30,1342,174,317,2,148,181,42,17.3,11.4,0.9
bassbr01,2017,31,577,107,186,3,88,86,29,19.7,12.5,0.4
bateske01,2019,23,503,60,142,52,28,67,14,9.6,8.8,-0.2
bateske01,2020,24,646,87,206,94,65,89,14,12.5,9.0,0.2
bateske01,2021,25,245,30,67,17,21,40,7,12.0,10.6,0.0
bateske01,2022,26,957,136,263,55,61,169,45,12.4,12.7,-0.1
bateske01,2023,27,1452,236,465,142,150,183,56,14.9,9.3,0.5
bateske01,2024,28,597,64,150,64,36,71,13,11.3,9.6,0.1
battish01,2002,23,3097,412,961,276,283,238,155,13.9,7.5,1.9
battish01,2003,24,2383,275,569,216,145,217,68,15.0,8.1,2.5
battish01,2004,25,1947,242,543,186,164,201,56,15.3,8.8,2.3
battish01,2005,26,2516,271,613,177,228,255,75,14.8,9.8,2.8
battish01,2006,27,2839,303,621,165,208,265,90,14.7,9.2,3.3
battish01,2007,28,2988,292,654,373,113,271,72,12.0,6.5,3.2
battish01,2008,29,2907,265,619,369,101,276,78,11.7,7.9,2.9
battish01,2009,30,2031,145,354,237,67,233,49,10.7,8.2,2.0
battish01,2010,31,2168,178,447,279,106,238,64,11.1,8.2,1.9
battish01,2011,32,1818,186,408,225,76,223,63,12.9,8.8,1.8
battish01,2012,33,1499,113,292,183,37,100,37,9.7,6.2,1.1
battish01,2013,34,1786,152,362,316,38,128,34,10.7,5.7,1.4
battish01,2014,35,1468,105,275,210,23,104,21,8.7,5.9,0.7
batumni01,2009,20,1454,161,361,168,52,136,50,12.9,9.4,1.2
batumni01,2010,21,918,139,268,132,51,109,27,17.3,9.5,1.4
batumni01,2011,22,2522,367,807,342,164,252,83,14.8,8.8,2.0
batumni01,2012,23,1791,289,641,274,159,190,90,17.3,8.8,2.0
batumni01,2013,24,2807,352,833,444,210,315,190,15.7,8.5,3.4
batumni01,2014,25,2956,381,819,402,203,495,208,15.8,11.1,4.0
batumni01,2015,26,2380,240,600,309,98,354,132,13.1,9.4,2.4
batumni01,2016,27,2448,372,873,399,192,373,205,15.6,9.6,2.0
batumni01,2017,28,2617,393,975,405,284,435,194,15.8,10.1,1.9
batumni01,2018,29,1981,270,650,274,130,249,131,14.4,8.4,1.2
batumni01,2019,30,2354,253,562,298,89,319,117,11.9,8.9,1.0
batumni01,2020,31,505,28,81,49,10,75,22,9.2,10.8,0.0
batumni01,2021,32,1835,191,412,272,58,266,53,12.9,9.7,1.9
batumni01,2022,33,1463,179,387,270,38,225,40,13.5,9.2,1.6
batumni01,2023,34,1709,160,381,317,48,237,50,11.0,9.8,1.0
batumni01,2024,35,54,3,8,7,0,7,1,9.8,7.3,0.1
bayleje01,2009,20,655,69,189,27,103,49,56,8.2,5.4,-0.5
bayleje01,2010,21,1304,200,483,92,242,102,94,14.3,5.7,0.1
bayleje01,2011,22,149,17,49,14,17,13,17,7.2,6.1,-0.2
bayleje01,2012,23,705,117,276,104,88,58,53,17.7,5.5,0.6
bayleje01,2013,24,1765,260,621,201,122,154,120,13.5,5.9,1.0
bayleje01,2014,25,650,90,239,83,57,51,22,11.3,5.4,0.0
bayleje01,2015,26,1717,220,516,120,137,189,133,11.1,7.0,0.0
bayleje01,2016,27,1505,185,437,231,90,120,73,12.4,5.4,0.4
bayleje01,2017,28,71,11,32,5,10,9,9,8.7,9.3,0.0
bayleje01,2018,29,925,109,262,146,44,65,46,7.5,4.7,-0.2
bayleje01,2019,30,657,82,230,98,28,51,32,8.5,5.0,-0.4
baynear01,2013,26,141,18,36,1,12,20,11,8.8,13.1,-0.2
baynear01,2014,27,491,71,163,0,21,88,36,9.7,16.6,-0.5
baynear01,2015,28,1122,185,327,4,104,209,65,15.9,16.1,0.1
baynear01,2016,29,1233,194,384,2,165,244,67,17.8,17.0,0.6
baynear01,2017,30,1163,143,279,0,94,222,50,13.1,15.6,-0.2
baynear01,2018,31,1485,210,446,21,78,304,80,12.0,16.0,-0.3
baynear01,2019,32,821,105,223,61,62,152,40,14.1,15.6,0.1
baynear01,2020,33,934,183,381,168,75,166,50,15.2,14.1,0.2
baynear01,2021,34,980,134,304,103,41,186,46,10.5,15.3,-0.6
bazemke01,2013,23,267,43,116,34,44,17,18,11.3,4.5,0.0
bazemke01,2014,24,268,36,97,39,36,35,28,6.2,8.1,-0.2
bazemke01,2015,25,1324,141,331,132,100,201,73,9.7,9.6,0.0
bazemke01,2016,26,2083,320,725,305,151,351,138,13.4,9.9,1.2
bazemke01,2017,27,1963,295,721,266,168,186,125,11.6,6.5,0.5
bazemke01,2018,28,1789,284,676,274,201,223,157,14.5,7.7,1.2
bazemke01,2019,29,1643,278,691,300,175,224,121,11.9,8.3,-0.1
bazemke01,2020,30,1111,113,326,171,72,159,60,7.5,8.1,-0.3
bazemke01,2021,31,1333,176,392,184,78,203,82,10.6,9.1,0.2
bazemke01,2022,32,545,45,139,80,17,56,21,6.0,6.8,-0.3
bazleda01,2020,19,1130,125,317,141,62,216,45,9.6,12.0,0.1
bazleda01,2021,20,1714,273,690,286,178,345,122,9.7,12.0,-1.0
bazleda01,2022,21,1924,274,649,269,170,365,90,12.6,11.6,0.1
bazleda01,2023,22,555,71,158,45,65,93,22,12.9,11.8,0.1
bazleda01,2024,23,10,0,1,0,0,1,1,-1.6,5.5,0.0
bealbr01,2013,19,1745,282,687,236,159,168,90,13.6,6.7,1.0
bealbr01,2014,20,2530,481,1149,343,189,219,128,14.3,6.3,1.0
bealbr01,2015,21,2107,363,851,259,166,184,123,14.0,6.4,1.1
bealbr01,2016,22,1708,359,799,271,176,147,112,15.5,6.2,1.0
bealbr01,2017,23,2684,637,1322,552,342,187,156,20.1,5.0,3.5
bealbr01,2018,24,2977,683,1484,530,369,302,214,18.4,6.9,3.1
bealbr01,2019,25,3028,764,1609,596,448,322,224,20.8,7.4,3.7
bealbr01,2020,26,2053,593,1303,481,457,190,194,23.2,6.4,2.5
bealbr01,2021,27,2147,670,1382,373,459,211,187,22.7,7.0,2.9
bealbr01,2022,28,1439,348,771,210,203,151,135,17.5,7.3,1.0
bealbr01,2023,29,1673,444,878,219,228,155,145,19.7,6.5,1.6
bealbr01,2024,30,1767,377,735,235,134,178,131,16.3,7.4,1.1
beaslma01,2017,20,165,33,73,28,10,12,8,13.7,5.7,0.1
beaslma01,2018,21,583,73,178,82,33,57,24,9.0,6.9,-0.3
beaslma01,2019,22,1879,349,737,405,66,165,55,14.2,5.8,1.0
beaslma01,2020,23,746,117,301,161,38,68,36,10.5,5.8,-0.2
beaslma01,2021,24,1214,264,600,321,80,134,60,14.6,7.2,0.6
beaslma01,2022,25,1976,332,850,637,60,201,43,11.9,6.2,0.7
beaslma01,2023,26,1472,265,669,471,44,170,60,11.5,7.2,0.2
beaslma01,2024,27,2337,320,722,542,35,249,54,10.3,6.8,0.1
beaslmi01,2009,20,2009,452,957,81,241,329,121,17.2,13.1,0.1
beaslmi01,2010,21,2328,468,1040,102,240,375,131,16.1,12.6,0.7
beaslmi01,2011,22,2361,561,1246,164,291,291,195,15.5,9.6,0.1
beaslmi01,2012,23,1087,221,497,101,95,168,80,13.0,10.6,0.0
beaslmi01,2013,24,1554,310,766,144,126,230,144,10.8,10.3,-1.1
beaslmi01,2014,25,831,177,355,54,79,141,57,16.8,13.0,0.0
beaslmi01,2015,26,505,92,212,34,26,77,37,10.6,10.6,-0.3
beaslmi01,2016,27,363,107,205,9,49,69,24,22.5,14.9,0.3
beaslmi01,2017,28,935,216,406,43,105,153,66,17.8,12.0,0.3
beaslmi01,2018,29,1653,409,807,86,159,317,143,17.8,13.9,0.7
beaslmi01,2019,30,277,75,153,17,39,47,27,15.9,11.2,0.0
belinma01,2008,21,241,36,93,41,9,11,12,8.2,3.1,-0.2
belinma01,2009,22,882,140,317,131,52,61,59,11.8,4.4,-0.1
belinma01,2010,23,1121,154,379,158,121,81,60,12.6,5.0,0.2
belinma01,2011,24,1957,302,691,324,125,134,77,12.1,4.7,0.7
belinma01,2012,25,1966,286,686,284,129,153,69,11.9,5.2,0.4
belinma01,2013,26,1882,241,610,221,168,127,82,10.4,4.3,-0.1
belinma01,2014,27,2016,337,695,293,131,208,95,15.0,6.3,1.7
belinma01,2015,28,1388,199,470,230,99,131,61,12.4,6.4,0.4
belinma01,2016,29,1672,245,635,297,138,107,80,9.4,3.8,-0.8
belinma01,2017,30,1778,264,615,283,168,164,70,13.3,5.5,0.4
belinma01,2018,31,1210,199,485,247,109,86,54,14.1,4.6,0.5
belinma01,2019,32,1815,285,690,395,124,182,72,11.9,5.9,0.1
belinma01,2020,33,883,123,314,178,58,92,19,10.8,6.0,-0.2
bellch01,2002,22,42,3,11,6,2,2,5,-2.2,5.4,-0.1
bellch01,2006,26,1283,180,410,168,89,99,41,14.7,5.6,0.9
bellch01,2007,27,2848,426,974,361,168,181,104,13.1,4.9,0.5
bellch01,2008,28,1628,185,486,217,87,136,76,10.9,6.0,-0.2
bellch01,2009,29,1783,217,524,240,80,102,76,9.8,4.4,0.2
bellch01,2010,30,1611,169,443,200,67,101,54,7.9,4.7,-0.2
bellch01,2011,31,171,12,43,21,4,12,6,4.7,6.0,-0.1
belljo01,2018,23,809,116,185,4,44,147,51,18.0,14.3,1.0
belljo01,2019,24,788,99,192,2,41,129,42,12.9,12.5,0.2
belljo01,2020,25,235,32,60,9,29,50,18,14.1,17.5,0.0
belljo01,2021,26,67,7,20,2,0,13,3,8.5,15.0,-0.1
belljo01,2022,27,2,0,0,0,0,0,0,29.9,28.1,0.0
bembrde01,2017,22,371,47,98,18,16,45,16,8.8,8.7,-0.1
bembrde01,2018,23,455,53,128,30,33,64,47,7.6,8.8,-0.3
bembrde01,2019,24,1931,275,616,173,136,304,142,10.7,9.7,-0.2
bembrde01,2020,25,915,104,228,65,48,118,60,9.6,8.9,-0.1
bembrde01,2021,26,972,117,228,53,66,113,71,11.2,8.3,0.0
bembrde01,2022,27,949,121,213,36,35,114,30,12.4,8.7,0.4
bertada01,2017,24,808,103,234,173,34,76,32,12.9,6.9,0.7
bertada01,2018,25,1086,161,366,252,49,135,36,14.1,7.8,1.0
bertada01,2019,26,1632,204,453,338,60,241,43,13.0,8.8,1.4
bertada01,2020,27,1583,265,610,472,122,210,59,15.5,8.5,1.1
bertada01,2021,28,1464,193,478,428,115,150,33,11.4,6.1,0.4
bertada01,2022,29,501,60,171,144,30,55,14,8.3,6.7,-0.2
bertada01,2023,30,492,69,160,141,15,43,10,11.9,6.3,0.1
bertada01,2024,31,91,10,26,24,15,8,1,17.3,6.1,0.1
beverpa01,2013,24,713,79,189,96,41,64,44,15.4,8.7,1.0
beverpa01,2014,25,1751,199,481,255,102,124,66,12.4,6.2,1.2
beverpa01,2015,26,1727,204,532,323,60,170,83,11.3,7.6,0.9
beverpa01,2016,27,2041,258,594,310,88,177,91,13.0,6.8,1.1
beverpa01,2017,28,2058,228,543,288,95,298,100,13.0,10.4,1.6
beverpa01,2018,29,334,48,119,60,17,29,25,12.4,7.4,0.2
beverpa01,2019,30,2137,194,477,282,123,312,85,11.8,9.6,1.5
beverpa01,2020,31,1342,147,341,206,47,209,66,12.5,10.3,1.4
beverpa01,2021,32,832,93,220,141,45,90,34,12.0,8.0,0.6
beverpa01,2022,33,1476,177,436,242,133,178,73,14.8,8.7,1.7
beverpa01,2023,34,1211,97,241,158,50,116,42,8.3,6.2,0.1
beverpa01,2024,35,919,104,241,109,63,115,49,11.7,8.7,0.1
biedran01,2005,18,384,45,78,1,40,71,12,14.8,16.7,0.0
biedran01,2006,19,1000,118,185,0,72,159,34,13.6,15.8,0.1
biedran01,2007,20,2382,348,581,0,167,511,119,16.2,17.5,1.0
biedran01,2008,21,2078,340,543,0,187,488,85,19.2,19.1,1.6
biedran01,2009,22,1863,308,533,1,216,470,110,19.1,20.2,1.5
biedran01,2010,23,763,81,137,0,25,196,32,13.0,18.9,0.4
biedran01,2011,24,1397,142,266,0,31,281,57,12.1,17.3,-0.1
biedran01,2012,25,739,39,64,0,9,131,14,8.8,13.5,0.0
biedran01,2013,26,495,10,21,0,13,119,14,7.7,17.0,0.1
biedran01,2014,27,45,1,1,0,6,15,2,2.4,21.8,-0.1
birchkh01,2018,25,578,68,126,0,61,110,21,16.4,17.1,0.2
birchkh01,2019,26,643,91,151,1,83,111,20,19.2,15.8,0.5
birchkh01,2020,27,922,73,143,1,101,129,31,11.7,12.9,-0.1
birchkh01,2021,28,952,94,209,21,85,126,23,14.1,13.2,0.1
birchkh01,2022,29,991,97,200,14,71,117,29,13.2,13.1,0.2
birchkh01,2023,30,162,19,32,2,5,17,8,9.4,8.7,-0.1
bitadgo01,2020,20,471,70,150,42,33,81,28,12.1,12.3,0.0
bitadgo01,2021,21,561,83,194,79,61,90,17,16.3,14.5,0.1
bitadgo01,2022,22,729,131,252,80,94,98,46,18.0,13.5,0.2
bitadgo01,2023,23,202,27,52,14,24,24,12,13.9,13.5,0.0
bitadgo01,2024,24,957,126,209,14,87,177,44,17.8,17.5,1.0
biyombi01,2012,19,1455,129,278,0,143,255,71,10.6,14.5,-1.0
biyombi01,2013,20,2186,156,346,0,142,388,82,10.1,15.2,-1.3
biyombi01,2014,21,1072,88,144,0,89,261,40,13.3,19.3,0.2
biyombi01,2015,22,1243,101,186,0,175,248,52,15.2,18.0,0.3
biyombi01,2016,23,1808,156,288,1,226,473,71,14.9,20.8,0.8
biyombi01,2017,24,1793,179,339,0,234,410,95,12.2,17.2,-0.6
biyombi01,2018,25,1495,183,352,1,157,324,84,14.1,17.2,-0.2
biyombi01,2019,26,783,89,156,0,91,166,34,14.4,17.0,-0.1
biyombi01,2020,27,1029,151,278,0,151,188,48,16.1,16.3,-0.1
biyombi01,2021,28,1349,142,242,1,105,210,71,11.7,13.9,-0.4
biyombi01,2022,29,506,86,145,0,71,104,25,17.3,17.7,0.1
biyombi01,2023,30,874,119,206,0,70,171,51,14.4,16.5,0.2
biyombi01,2024,31,718,67,119,0,46,134,38,10.0,14.5,-0.2
bjeline01,2016,27,1075,110,235,125,55,161,47,11.2,11.4,0.3
bjeline01,2017,28,1190,151,356,177,61,187,59,11.0,12.0,0.1
bjeline01,2018,29,1371,171,371,183,45,221,52,12.6,11.5,0.7
bjeline01,2019,30,1788,284,593,257,92,319,82,15.4,12.8,1.3
bjeline01,2020,31,2011,314,653,320,84,347,99,15.7,12.8,1.9
bjeline01,2021,32,439,69,150,58,42,76,28,12.7,12.6,-0.1
bjeline01,2022,33,1143,160,342,149,81,232,87,14.2,14.1,1.0
blairde01,2010,20,1494,275,495,2,161,326,112,17.7,20.6,0.5
blairde01,2011,21,1734,292,583,2,137,350,113,17.1,18.9,0.7
blairde01,2012,22,1363,269,504,1,119,197,92,17.6,14.8,0.6
blairde01,2013,23,851,142,271,1,70,164,49,14.6,15.6,0.1
blairde01,2014,24,1214,210,393,2,121,229,77,17.3,17.5,0.3
blairde01,2015,25,180,26,57,0,6,40,13,7.7,17.5,-0.3
blairde01,2016,26,218,28,68,1,13,37,15,5.4,14.6,-0.4
blakest01,2004,23,1392,157,407,202,67,99,128,10.9,4.7,-0.2
blakest01,2005,24,648,61,186,93,41,53,39,8.4,6.2,-0.3
blakest01,2006,25,1781,206,470,184,91,120,83,14.5,4.9,0.4
blakest01,2007,26,583,45,129,68,20,38,28,6.8,4.5,-0.3
blakest01,2008,27,2424,261,640,298,64,164,113,12.0,4.7,0.9
blakest01,2009,28,2188,277,647,328,75,145,108,14.4,4.9,1.9
blakest01,2010,29,1397,143,355,207,32,103,65,11.2,5.2,0.8
blakest01,2011,30,1581,110,306,193,30,137,73,7.5,5.6,-0.1
blakest01,2012,31,1237,101,268,158,27,76,72,8.5,3.8,-0.2
blakest01,2013,32,1175,114,270,171,35,111,62,11.7,6.2,0.7
blakest01,2014,33,891,88,233,131,35,95,71,12.1,6.2,0.2
blakest01,2015,34,1529,122,327,219,41,121,104,9.5,4.8,0.1
blakest01,2016,35,986,93,240,151,20,80,81,9.8,4.9,-0.1
blatcan01,2006,19,175,26,67,13,12,26,12,10.1,12.6,-0.1
blatcan01,2007,20,682,86,197,27,49,114,49,12.1,16.1,-0.3
blatcan01,2008,21,1675,254,536,13,154,261,112,15.5,14.9,0.1
blatcan01,2009,22,1703,297,630,21,162,252,117,15.0,13.0,0.0
blatcan01,2010,23,2256,478,999,44,234,351,182,17.6,13.0,1.5
blatcan01,2011,24,2172,426,957,18,283,343,172,16.9,13.8,0.6
blatcan01,2012,25,626,93,245,7,49,108,37,10.6,13.5,-0.4
blatcan01,2013,26,1555,346,676,22,216,256,123,21.9,15.8,1.6
blatcan01,2014,27,1618,321,674,54,221,270,110,18.8,14.4,0.8
bledser01,2011,21,1841,206,486,116,133,155,194,10.8,7.1,-0.1
bledser01,2012,22,464,49,126,30,44,43,47,11.2,8.3,0.0
bledser01,2013,23,1553,253,568,78,134,147,137,17.5,8.6,2.2
bledser01,2014,24,1416,265,556,140,237,175,143,19.6,8.0,1.8
bledser01,2015,25,2800,468,1046,272,441,351,274,18.4,8.3,2.9
bledser01,2016,26,1059,223,492,129,172,107,110,20.0,6.4,1.4
bledser01,2017,27,2176,449,1034,310,458,268,224,20.5,8.0,3.1
bledser01,2018,28,83,16,40,13,14,4,10,13.0,4.5,0.0
bledser01,2019,29,2272,470,971,377,236,280,165,19.3,8.1,2.9
bledser01,2020,30,1646,334,703,215,214,239,148,17.6,8.5,1.6
bledser01,2021,31,2111,307,730,355,195,215,114,11.5,6.3,0.0
bledser01,2022,32,1361,197,468,163,117,154,116,12.5,7.1,0.4
boganke01,2004,23,1787,183,454,187,103,211,75,11.0,10.1,-0.2
boganke01,2005,24,1791,262,688,173,183,150,122,10.4,7.2,-0.9
boganke01,2006,25,848,114,288,98,105,77,41,12.4,7.2,0.2
boganke01,2007,26,990,99,245,137,63,77,46,9.2,5.8,0.1
boganke01,2008,27,2198,241,588,409,110,224,53,10.9,7.0,1.4
boganke01,2009,28,787,63,175,126,24,96,19,8.0,7.9,0.3
boganke01,2010,29,1559,120,298,196,50,151,53,7.7,6.6,0.3
boganke01,2011,30,1461,124,307,237,32,129,41,9.0,5.9,0.7
boganke01,2012,31,94,8,21,12,5,6,3,4.8,6.8,-0.1
boganke01,2013,32,1408,108,284,245,17,104,49,6.7,5.0,-0.2
boganke01,2014,33,55,3,6,6,3,3,1,9.9,3.1,0.0
bogdabo01,2018,25,2175,344,772,329,119,192,125,13.5,5.8,0.3
bogdabo01,2019,26,1947,361,863,372,162,203,117,14.1,6.4,0.7
bogdabo01,2020,27,1766,337,766,441,116,181,102,15.2,6.6,1.2
bogdabo01,2021,28,1305,267,565,333,44,140,54,17.6,6.7,1.8
bogdabo01,2022,29,1848,342,794,459,115,221,70,15.4,7.4,1.5
bogdabo01,2023,30,1508,273,611,360,77,142,65,14.2,6.0,0.9
bogdabo01,2024,31,2401,471,1100,641,164,219,112,14.7,6.2,1.4
bogdabo02,2015,25,1854,261,576,256,106,163,78,11.6,6.4,0.1
bogdabo02,2016,26,2115,324,749,338,132,219,115,10.7,6.8,-0.8
bogdabo02,2017,27,1482,269,611,277,167,174,93,13.0,7.0,-0.2
bogdabo02,2018,28,2464,404,852,386,205,240,106,13.9,6.2,0.8
bogdabo02,2019,29,2573,522,1051,386,305,300,134,16.1,7.2,1.7
bogdabo02,2020,30,2083,418,935,457,277,220,159,15.6,6.8,1.1
bogdabo02,2021,31,2216,406,925,461,265,241,128,14.0,6.7,0.9
bogdabo02,2022,32,2131,422,928,468,260,238,118,15.7,7.6,1.1
bogdabo02,2023,33,1893,430,882,353,303,187,135,17.4,6.5,1.4
bogdabo02,2024,34,921,199,425,207,104,81,63,14.1,5.7,0.0
bogutan01,2006,21,2348,323,606,3,194,384,125,15.2,14.5,1.4
bogutan01,2007,22,2258,348,629,5,194,416,150,15.5,15.2,1.2
bogutan01,2008,23,2720,465,910,7,322,518,172,17.5,16.5,1.4
bogutan01,2009,24,1124,183,317,0,98,252,86,16.2,19.4,1.0
bogutan01,2010,25,2229,473,910,2,237,493,131,20.7,17.9,2.8
bogutan01,2011,26,2297,367,742,4,217,521,125,16.7,18.3,1.9
bogutan01,2012,27,364,61,136,1,23,78,24,14.9,15.1,0.2
bogutan01,2013,28,786,83,184,1,38,177,35,13.8,17.2,0.7
bogutan01,2014,29,1769,235,375,0,64,489,97,17.0,20.7,2.2
bogutan01,2015,30,1583,200,355,0,42,402,106,15.8,18.5,1.8
bogutan01,2016,31,1451,175,279,1,50,371,83,15.9,18.3,1.6
bogutan01,2017,32,582,38,81,1,11,162,43,9.4,21.7,-0.1
bogutan01,2018,33,216,17,25,0,2,52,19,10.9,19.2,-0.1
bogutan01,2019,34,134,18,36,0,3,43,8,13.4,21.9,0.0
bolbo01,2020,20,87,14,28,9,10,14,10,14.4,12.2,0.0
bolbo01,2021,21,160,25,58,24,15,24,13,9.4,8.5,-0.1
bolbo01,2022,22,81,15,27,4,5,16,4,13.5,13.8,0.0
bolbo01,2023,23,1505,261,478,113,108,336,112,14.4,15.2,0.4
bolbo01,2024,24,469,93,151,52,19,105,19,18.7,16.5,0.5
bonnema01,2005,24,1553,247,463,92,71,177,40,14.7,10.4,0.5
