slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
jacksju01,2019,23,1083,125,295,159,50,121,22,10.1,6.9,0.0
jacksju01,2020,24,1045,135,341,163,50,127,14,9.5,7.7,-0.4
jacksju01,2021,25,544,86,212,111,35,57,31,10.7,6.8,-0.2
jacksju01,2022,26,2,0,1,0,2,0,0,22.7,0.0,0.0
jacksre01,2012,21,501,51,159,62,29,39,36,9.2,6.0,-0.2
jacksre01,2013,22,993,149,325,104,62,145,53,14.2,9.6,0.5
jacksre01,2014,23,2277,403,916,245,177,270,168,15.4,7.8,1.2
jacksre01,2015,24,1398,249,576,158,115,173,91,15.6,7.7,0.9
jacksre01,2016,25,2424,540,1244,334,337,195,223,19.6,5.7,2.8
jamesje01,2002,26,949,134,273,0,60,143,74,11.9,14.4,-0.5
jamesje01,2003,27,766,111,232,0,92,138,75,13.1,16.6,-0.4
jamesje01,2004,28,990,129,259,0,100,152,82,11.3,13.7,-0.7
jamesje01,2005,29,1330,174,342,2,65,160,88,10.0,11.1,-0.6
jamesje01,2006,30,406,56,121,0,40,52,51,6.3,13.6,-0.8
jamesle01,2004,19,3122,622,1492,217,460,333,273,18.3,7.6,2.9
jamesle01,2005,20,3388,795,1684,308,636,477,262,25.7,10.2,9.1
jamesle01,2006,21,3361,875,1823,379,814,481,260,28.1,9.8,9.4
jamesle01,2007,22,3190,772,1621,310,701,443,250,24.5,9.6,8.1
jamesle01,2008,23,3027,794,1642,359,771,459,255,29.1,11.1,9.8
jaricma01,2003,24,1379,179,446,166,105,125,103,14.4,6.6,0.8
jaricma01,2004,25,1760,185,477,150,101,131,115,12.6,5.7,0.6
jaricma01,2005,26,1656,189,457,151,82,141,98,13.9,5.8,1.3
jaricma01,2006,27,2102,226,566,133,138,173,127,11.7,6.7,0.7
jaricma01,2007,28,1555,136,325,85,88,130,88,9.6,7.1,0.1
jeffeal01,2005,20,1051,195,369,3,135,193,66,16.6,17.3,-0.1
jeffeal01,2006,21,1062,189,379,4,134,202,62,16.2,17.2,0.0
jeffeal01,2007,22,2319,453,882,1,295,519,136,19.8,19.5,1.6
jeffeal01,2008,23,2919,721,1441,5,394,603,167,22.7,18.1,2.6
jeffeal01,2009,24,1836,485,975,4,252,376,92,23.1,17.5,2.1
jefferi01,2002,21,1917,270,591,56,265,208,107,13.4,8.6,0.8
jefferi01,2003,22,2879,456,911,24,436,364,156,16.6,10.2,2.5
jefferi01,2004,23,3133,555,1115,132,468,355,198,18.1,8.7,3.4
jefferi01,2005,24,1355,238,564,89,269,191,132,16.6,10.7,1.2
jefferi01,2006,25,3059,495,1005,188,580,439,174,18.9,10.2,3.9
jeffrja01,2003,21,292,30,63,6,29,32,21,11.1,11.7,0.0
jeffrja01,2004,22,1913,177,469,30,171,244,107,8.7,12.4,-1.2
jeffrja01,2005,23,2007,203,434,51,173,222,114,11.2,10.5,0.2
jeffrja01,2006,24,1951,187,415,50,168,215,99,11.6,11.3,0.6
jeffrja01,2007,25,1307,95,206,20,68,127,61,8.6,10.8,0.2
jennibr01,2010,20,2671,451,1216,388,273,233,200,14.5,6.0,1.8
jennibr01,2011,21,2169,361,926,303,246,192,146,15.6,6.3,2.0
jennibr01,2012,22,2331,469,1121,388,239,177,146,18.4,5.3,2.8
jennibr01,2013,23,2897,497,1247,461,281,187,203,16.1,4.6,2.2
jennibr01,2014,24,2728,423,1135,457,321,185,215,15.6,4.9,1.4
jeromty01,2020,22,328,38,113,50,16,39,18,7.9,7.8,-0.1
jeromty01,2021,23,788,128,287,168,34,81,47,13.4,6.0,0.3
jeromty01,2022,24,801,124,328,186,47,59,37,11.3,5.0,-0.1
jeromty01,2023,25,816,118,242,90,41,71,30,12.8,5.3,0.3
jeromty01,2024,26,15,2,4,1,0,0,1,7.6,3.7,0.0
jianlyi01,2008,20,1647,219,520,21,145,238,90,11.3,12.3,-0.8
jianlyi01,2009,21,1421,191,500,140,123,259,70,10.9,13.7,-0.7
jianlyi01,2010,22,1655,227,563,41,193,257,77,12.3,13.0,-0.9
jianlyi01,2011,23,1112,145,347,13,91,169,51,10.1,12.7,-0.9
jianlyi01,2012,24,203,31,82,10,21,37,14,10.4,13.6,-0.2
johnsal02,2019,22,64,4,16,2,8,15,0,6.3,16.5,-0.1
johnsal02,2020,23,118,12,29,8,10,32,7,13.3,22.3,0.0
johnsal02,2021,24,189,40,68,6,13,63,9,23.5,26.3,0.2
johnsal02,2022,25,121,12,23,2,7,20,8,10.2,16.7,-0.1
johnsal02,2023,26,30,3,6,2,2,8,4,4.3,18.2,-0.1
johnsam01,2006,18,39,7,10,3,4,1,4,20.3,6.1,0.0
johnsam01,2007,19,124,18,33,3,14,22,9,20.6,17.7,0.1
johnsam01,2008,20,764,92,165,0,55,148,39,17.5,18.4,0.6
johnsam01,2009,21,911,97,163,0,35,130,33,13.5,15.1,0.1
johnsam01,2010,22,1453,208,334,4,149,241,63,16.7,16.1,0.5
johnsan02,2001,26,279,26,71,3,17,20,20,7.2,4.6,-0.1
johnsan02,2001,26,232,27,81,2,16,14,14,9.1,5.2,-0.2
johnsan02,2002,27,366,37,90,12,25,19,20,11.8,4.4,0.2
johnsan02,2003,28,842,103,231,35,74,65,41,11.3,5.3,0.1
johnsan02,2004,29,1598,167,411,122,94,102,75,11.6,4.8,0.6
johnsca02,2020,23,1255,176,405,272,57,138,32,12.9,8.3,0.7
johnsca02,2021,24,1437,203,483,335,59,166,40,11.8,7.9,0.7
johnsca02,2022,25,1730,279,607,391,114,231,47,15.2,8.5,2.1
johnsca02,2023,26,429,82,173,99,33,51,10,17.4,8.4,0.6
johnsca02,2024,27,1599,276,619,353,109,196,57,14.5,8.6,1.0
johnsja01,2010,22,757,95,210,46,70,94,62,10.4,9.4,-0.1
johnsja01,2011,23,123,17,41,9,13,18,18,8.8,11.4,-0.1
johnsja01,2012,24,1561,233,518,60,115,218,101,14.5,11.0,1.3
johnsja01,2013,25,878,117,283,21,67,96,68,10.2,9.5,-0.3
johnsja01,2014,26,956,143,308,87,90,106,66,18.5,10.3,1.6
johnske04,2020,20,301,53,89,22,44,47,13,19.1,10.2,0.3
johnske04,2021,21,1968,338,705,181,196,319,78,13.8,11.1,0.2
johnske04,2022,22,2392,471,1011,399,234,377,92,15.2,10.0,0.9
johnske04,2023,23,2063,503,1113,407,327,262,134,15.3,8.4,0.1
johnske04,2024,24,2038,391,862,367,221,282,100,14.2,10.0,0.2
johnsli01,2004,23,734,72,203,33,37,124,37,9.6,13.6,-0.2
johnsli01,2005,24,15,0,2,1,0,3,1,-3.4,11.7,0.0
johnsli01,2006,25,35,5,10,0,4,7,4,4.4,11.7,0.0
johnsli01,2007,26,720,93,190,30,37,111,27,14.0,13.1,0.4
johnsli01,2008,27,53,7,14,2,0,8,2,9.5,13.9,0.0
johnsst04,2016,19,1687,225,600,205,102,248,114,8.7,9.9,-0.5
johnsst04,2017,20,1371,129,365,154,53,153,71,7.2,7.5,-0.3
johnsst04,2018,21,1894,210,560,234,145,219,77,9.0,7.3,-0.4
johnsst04,2019,22,961,133,349,181,51,150,55,9.8,9.9,0.1
johnsst04,2020,23,150,22,59,24,16,30,15,9.9,13.0,0.0
johnsty01,2015,22,603,70,167,48,47,67,30,12.0,8.1,0.2
johnsty01,2016,23,863,118,243,71,64,81,47,13.8,7.2,0.6
johnsty01,2017,24,2178,357,824,250,254,243,90,15.9,7.4,1.8
johnsty01,2018,25,2052,309,711,324,129,214,81,13.0,6.8,0.9
johnsty01,2019,26,1123,171,401,204,88,102,63,12.3,5.7,0.5
johnswe01,2011,23,2069,271,682,289,92,189,95,10.2,6.4,0.2
johnswe01,2012,24,1469,158,397,169,34,153,60,8.0,6.7,0.0
johnswe01,2013,25,953,161,396,155,35,102,48,10.3,7.3,-0.3
johnswe01,2014,26,2240,277,651,271,77,278,90,11.0,8.3,0.5
johnswe01,2015,27,2245,286,691,259,112,252,87,11.1,7.8,0.1
jokicni01,2016,20,1733,307,600,84,190,379,104,21.5,17.9,2.6
jokicni01,2017,21,2038,494,854,139,228,506,171,26.3,19.5,4.8
jokicni01,2018,22,2443,504,1010,280,313,608,210,24.4,18.5,5.5
jokicni01,2019,23,2504,616,1206,270,352,637,248,26.3,18.7,7.0
jokicni01,2020,24,2336,565,1071,255,301,545,226,24.9,17.1,5.5
jonesda03,2017,21,85,8,16,0,10,14,6,5.3,14.8,-0.2
jonesda03,2018,22,89,11,22,0,5,9,4,6.8,8.8,-0.1
jonesda03,2019,23,410,53,74,0,37,44,16,15.3,9.8,0.3
jonesda03,2020,24,887,121,178,9,84,132,28,15.6,12.5,0.1
jonesda03,2021,25,94,8,16,1,11,11,6,6.7,10.9,-0.1
jonesde02,2017,19,545,68,121,11,41,40,13,12.0,7.9,0.0
jonesde02,2018,20,33,2,4,2,6,2,1,18.4,6.5,0.1
jonesde02,2019,21,1153,160,324,91,122,144,43,14.0,11.1,0.4
jonesde02,2020,22,1375,184,349,132,123,167,30,14.9,9.5,1.0
jonesde02,2021,23,1318,147,304,136,91,128,32,11.9,8.3,0.2
jonesdw02,2006,22,87,4,10,0,13,21,3,9.2,21.7,-0.1
jonesdw02,2007,23,18,0,1,0,6,5,2,-0.5,19.4,0.0
jonesdw02,2008,24,472,25,47,1,58,71,17,11.1,16.9,-0.2
jonesdw02,2009,25,52,4,7,0,6,6,4,8.0,14.3,0.0
jonesdw02,2010,26,7,0,0,0,0,2,0,1.4,16.1,0.0
jonesfr01,2003,23,115,9,24,7,4,5,6,5.5,4.4,0.0
jonesfr01,2004,24,1508,123,311,89,149,101,73,11.8,4.9,0.8
jonesfr01,2005,25,2268,275,647,229,207,208,114,13.3,6.4,1.3
jonesfr01,2006,26,1837,233,559,187,160,152,107,11.0,5.3,0.4
jonesfr01,2007,27,870,96,249,101,88,66,50,9.9,5.5,0.1
jonesja02,2004,23,26,2,9,4,2,2,0,4.9,4.5,0.0
jonesja02,2005,24,1330,126,318,166,62,135,43,10.5,7.8,0.6
jonesja02,2006,25,1772,243,581,285,121,209,35,13.2,7.9,0.9
jonesja02,2007,26,1376,162,440,238,81,143,28,10.8,7.5,0.5
jonesja02,2008,27,1276,143,327,205,98,118,28,13.6,7.4,1.1
jonesso01,2007,22,666,65,128,1,75,87,25,12.3,12.3,-0.2
jonesso01,2008,23,145,12,30,2,20,23,11,6.8,16.9,-0.2
jonesso01,2009,24,675,67,111,2,74,90,27,12.0,12.3,-0.1
jonesso01,2010,25,675,78,176,3,71,93,40,9.9,11.6,-0.4
jonesso01,2011,26,528,49,121,1,62,68,35,8.5,11.9,-0.3
jonesty01,2016,19,573,56,156,53,39,40,33,11.2,4.8,-0.1
jonesty01,2017,20,774,75,181,73,43,57,38,13.8,5.0,0.4
jonesty01,2018,21,1467,150,328,129,81,116,59,14.1,5.2,1.1
jonesty01,2019,22,1560,185,446,126,69,111,47,13.7,4.6,0.6
jonesty01,2020,23,1232,197,429,124,58,94,55,15.7,4.4,0.8
jordade01,2009,20,771,93,147,0,109,165,41,14.1,17.8,-0.3
jordade01,2010,21,1137,144,238,2,128,230,75,12.7,17.9,-0.5
jordade01,2011,22,2047,234,341,1,217,368,101,14.8,16.5,0.7
jordade01,2012,23,1798,206,326,1,141,344,74,16.4,18.1,0.9
jordade01,2013,24,2010,314,488,0,249,384,100,17.2,17.6,0.9
josepco01,2012,20,266,22,70,15,17,20,12,6.9,5.4,-0.2
josepco01,2013,21,388,51,110,21,21,40,21,13.5,7.7,0.2
josepco01,2014,22,936,126,265,38,96,75,43,14.7,6.4,0.7
josepco01,2015,23,1444,207,411,44,143,148,67,15.5,7.5,1.2
josepco01,2016,24,2046,257,585,110,174,171,102,12.4,5.9,0.4
kamanch01,2004,21,1843,200,435,2,142,335,155,9.6,14.2,-1.0
kamanch01,2005,22,1632,246,495,1,121,288,115,13.1,15.6,-0.2
kamanch01,2006,23,2560,369,706,2,252,563,176,15.0,17.0,0.8
kamanch01,2007,24,2176,294,652,1,224,428,147,12.9,16.2,-0.5
kamanch01,2008,25,2083,338,700,4,265,538,164,17.5,19.7,1.2
kaminfr01,2016,22,1708,215,525,202,148,266,58,12.5,10.7,0.5
kaminfr01,2017,23,1954,320,802,354,156,279,76,13.0,9.5,0.4
kaminfr01,2018,24,1835,307,716,274,194,242,66,14.4,8.5,0.8
kaminfr01,2019,25,755,138,298,139,107,124,41,16.8,11.7,0.4
kaminfr01,2020,26,777,138,307,124,90,141,37,14.2,12.6,0.3
kanteen01,2012,19,874,117,236,1,105,171,54,14.5,18.3,-0.2
kanteen01,2013,20,1078,206,379,1,117,169,101,17.6,16.5,0.0
kanteen01,2014,21,2138,419,853,1,204,376,144,15.6,16.1,-0.9
kanteen01,2015,22,1326,286,582,41,118,237,93,17.5,16.7,-0.2
kanteen01,2016,23,1721,414,719,21,251,415,115,24.0,21.0,1.4
kaponja01,2004,22,427,52,129,44,24,36,21,10.2,7.1,-0.1
kaponja01,2005,23,1491,269,671,194,85,132,46,11.8,6.3,-0.1
kaponja01,2006,24,665,79,177,53,33,59,20,9.0,6.3,-0.1
kaponja01,2007,25,1767,278,563,210,74,154,70,13.8,6.0,0.7
kaponja01,2008,26,1530,243,498,118,43,89,58,10.8,4.6,-0.3
kennalu01,2018,21,1463,206,465,195,76,155,69,12.1,6.6,0.5
kennalu01,2019,22,1437,228,520,269,61,171,57,11.9,7.0,0.3
kennalu01,2020,23,922,151,342,183,75,89,43,14.4,6.0,0.4
kennalu01,2021,24,1232,197,414,224,31,146,48,12.7,7.3,0.6
kennalu01,2022,25,1919,287,639,423,77,209,60,13.3,6.3,1.2
kiddgmi01,2013,19,2025,281,613,9,187,324,101,14.0,12.9,-0.3
kiddgmi01,2014,20,1502,167,353,9,184,215,60,12.0,12.2,0.0
kiddgmi01,2015,21,1587,224,482,0,214,307,63,15.1,14.4,0.6
kiddgmi01,2016,22,205,33,61,7,29,33,8,16.9,12.0,0.1
kiddgmi01,2017,23,2349,295,618,9,194,409,56,14.3,13.2,0.7
klebima01,2018,26,1206,151,309,128,59,163,30,13.4,10.8,0.5
klebima01,2019,27,1502,175,386,218,74,239,54,13.1,11.7,0.9
klebima01,2020,28,1890,237,514,319,93,276,58,13.6,10.8,1.1
klebima01,2021,29,1341,116,275,212,37,213,30,10.6,10.7,0.7
klebima01,2022,30,1450,141,354,255,65,280,47,11.0,13.4,0.6
knighbr01,2001,25,93,2,15,0,6,6,7,6.5,4.4,0.0
knighbr01,2001,25,1364,137,356,10,60,139,84,12.9,6.6,0.3
knighbr01,2002,26,1151,141,334,8,115,98,111,14.9,5.3,0.3
knighbr01,2003,27,928,97,228,8,37,66,94,11.2,4.9,-0.2
knighbr01,2004,28,19,1,3,0,0,3,3,11.7,9.0,0.0
knoxke01,2019,19,2158,338,914,364,226,274,114,8.7,8.1,-2.0
knoxke01,2020,20,1166,144,401,199,101,156,45,8.3,8.4,-0.7
knoxke01,2021,21,464,56,143,89,20,51,17,9.1,7.1,0.1
knoxke01,2022,22,111,15,40,28,10,14,5,11.6,10.7,0.0
knoxke01,2023,23,593,84,179,116,33,88,32,10.3,10.1,-0.1
konchjo01,2020,23,181,24,37,10,2,29,7,18.0,13.7,0.3
konchjo01,2021,24,575,69,138,56,30,93,18,14.8,11.8,0.5
konchjo01,2022,25,1292,135,262,126,49,242,29,14.0,13.3,1.2
konchjo01,2023,26,1494,138,320,177,36,246,37,10.8,11.0,0.9
konchjo01,2024,27,1173,88,208,120,25,185,46,11.4,12.0,0.5
korkmfu01,2018,20,80,8,28,17,4,9,2,3.4,7.4,-0.1
korkmfu01,2019,21,679,98,245,144,44,91,25,11.4,8.3,0.0
korkmfu01,2020,22,1559,242,563,356,102,150,59,12.0,6.0,0.3
korkmfu01,2021,23,1062,170,424,269,82,96,46,12.8,5.9,0.5
korkmfu01,2022,24,1414,182,470,266,84,153,48,10.2,6.9,-0.4
kornelu01,2018,22,326,49,125,79,11,53,12,13.6,10.9,0.2
kornelu01,2019,23,784,107,283,193,46,107,25,14.8,9.0,0.8
kornelu01,2020,24,559,82,187,108,28,62,14,12.7,8.3,0.1
kornelu01,2021,25,94,9,27,23,4,14,1,9.8,8.8,0.1
kornelu01,2022,26,15,1,5,1,3,1,0,8.7,11.1,0.0
korveky01,2004,22,882,115,327,207,24,81,41,10.1,7.4,0.3
korveky01,2005,23,2667,317,759,558,96,339,106,12.8,8.0,2.3
korveky01,2006,24,2563,327,761,438,119,243,98,12.3,6.2,0.9
korveky01,2007,25,2288,372,845,307,209,229,117,14.2,6.8,1.1
korveky01,2008,26,657,90,227,108,34,61,28,10.5,6.6,0.1
koufoko01,2009,19,565,94,185,0,51,88,26,15.2,14.6,0.1
koufoko01,2010,20,172,22,47,0,15,29,15,7.7,15.5,-0.2
koufoko01,2011,21,336,47,108,2,24,55,25,10.4,16.0,-0.3
koufoko01,2012,22,792,115,192,0,55,163,33,17.3,19.0,0.6
koufoko01,2013,23,1817,295,508,1,104,351,53,17.2,17.3,1.2
krstine01,2005,21,1965,281,570,2,255,240,112,13.4,12.3,-0.6
krstine01,2006,22,2469,447,881,4,265,331,133,14.4,12.2,-0.1
krstine01,2007,23,848,170,323,1,121,125,52,16.9,12.2,0.4
krstine01,2008,24,812,123,300,2,69,165,41,8.5,14.3,-1.0
krstine01,2009,25,1141,191,407,0,79,168,45,13.6,12.8,-0.2
kukocto01,2001,32,979,151,330,78,88,115,60,15.3,9.4,1.0
kukocto01,2001,32,618,124,252,79,72,78,51,21.8,8.7,1.1
kukocto01,2002,33,1494,211,504,171,153,175,113,14.4,8.3,0.8
kukocto01,2003,34,1704,249,577,263,194,199,122,18.0,9.1,2.1
kukocto01,2004,35,1522,211,506,168,199,211,110,16.1,10.1,1.6
kuzmaky01,2018,22,2401,468,1039,434,208,395,140,14.2,10.7,0.8
kuzmaky01,2019,23,2314,496,1087,422,250,322,133,14.0,8.5,0.4
kuzmaky01,2020,24,1526,291,668,272,155,221,91,12.2,9.8,-0.2
kuzmaky01,2021,25,1954,335,757,380,97,309,113,12.7,12.0,0.8
kuzmaky01,2022,26,2204,423,936,375,219,491,169,15.2,14.1,1.0
lambje01,2013,20,147,24,68,30,14,13,6,11.2,7.0,-0.1
lambje01,2014,21,1538,263,609,247,64,162,61,13.4,6.9,0.8
lambje01,2015,22,633,104,250,111,55,99,27,14.9,9.1,0.6
lambje01,2016,23,1227,230,510,181,88,208,50,15.9,11.2,0.9
lambje01,2017,24,1143,226,491,146,129,234,40,17.0,12.7,0.7
landrca01,2008,24,711,135,219,1,109,111,26,21.4,16.4,0.6
landrca01,2009,25,1467,240,418,3,193,219,68,17.7,13.6,1.0
landrca01,2010,26,1415,302,552,0,280,164,86,21.1,11.6,1.4
landrca01,2011,27,1406,238,484,3,215,126,82,14.7,10.2,0.1
landrca01,2012,28,999,182,362,3,184,136,64,18.2,12.8,0.4
lavinza01,2015,19,1902,286,677,167,177,187,193,11.3,6.4,-1.3
lavinza01,2016,20,2294,433,959,316,203,201,155,14.3,5.8,0.3
lavinza01,2017,21,1749,326,710,310,140,141,85,14.6,5.3,0.9
lavinza01,2018,22,656,136,355,123,107,85,43,14.6,7.7,-0.1
lavinza01,2019,23,2171,530,1135,321,375,254,215,18.7,7.4,1.5
lawsoty01,2010,22,1318,201,390,83,140,82,82,16.4,5.4,1.0
lawsoty01,2011,23,2103,346,688,171,225,142,137,17.9,5.7,2.2
lawsoty01,2012,24,2124,374,767,200,216,173,149,19.4,6.2,2.8
lawsoty01,2013,25,2513,448,971,232,311,162,182,17.9,4.4,2.5
lawsoty01,2014,26,2222,347,806,202,406,175,200,19.0,5.2,2.5
laymaja01,2017,22,249,26,89,51,17,18,11,4.9,5.3,-0.3
laymaja01,2018,23,160,14,47,20,3,12,5,4.9,5.5,-0.1
laymaja01,2019,24,1327,216,424,181,71,161,46,13.5,8.7,0.5
laymaja01,2020,25,505,81,179,72,32,40,24,10.3,6.0,-0.2
laymaja01,2021,26,627,91,184,78,37,54,26,11.4,5.8,0.0
leeco01,2009,23,1939,243,540,203,94,160,69,10.7,5.2,0.9
leeco01,2010,24,2375,338,775,225,153,192,76,12.8,6.1,0.4
leeco01,2011,25,1723,253,576,174,120,158,68,12.6,6.9,0.4
leeco01,2012,26,1757,251,580,217,86,133,64,12.6,5.2,0.9
leeco01,2013,27,1941,246,530,156,72,159,84,11.7,5.8,0.7
leeda02,2006,22,1129,137,230,0,123,194,51,15.4,16.3,0.6
leeda02,2007,23,1731,240,400,0,173,406,92,20.2,20.7,2.2
leeda02,2008,24,2356,341,618,2,237,482,97,18.0,17.5,1.4
leeda02,2009,25,2824,522,951,3,330,695,150,19.0,18.4,2.0
leeda02,2010,26,3019,686,1258,8,330,721,189,22.2,17.9,3.5
leeda03,2018,25,404,62,152,60,29,60,14,12.0,9.8,0.0
leeda03,2019,26,375,56,127,68,22,56,11,11.9,9.1,0.0
leeda03,2020,27,1423,213,511,239,126,207,67,12.7,9.1,-0.1
leeda03,2021,28,1079,128,274,194,44,158,30,11.8,8.9,0.6
leeda03,2022,29,1256,169,383,187,75,176,38,10.9,8.8,0.0
lenal01,2014,20,362,33,78,0,31,60,26,7.3,15.3,-0.4
lenal01,2015,21,1518,179,353,3,104,312,74,13.5,16.4,0.1
lenal01,2016,22,1821,264,624,7,239,416,145,12.4,17.7,-1.0
lenal01,2017,23,1560,230,463,12,208,354,102,15.0,17.8,-0.1
lenal01,2018,24,1395,214,378,3,231,343,78,19.4,19.8,0.8
leuerjo01,2012,22,555,97,191,9,28,75,18,15.3,11.9,0.2
leuerjo01,2013,23,91,10,28,3,6,8,5,3.3,8.3,-0.2
leuerjo01,2014,24,642,121,246,49,47,121,27,17.6,14.6,0.5
leuerjo01,2015,25,824,121,273,29,59,157,35,11.9,14.3,-0.1
leuerjo01,2016,26,1255,224,466,110,101,297,75,16.2,16.1,0.6
leverca01,2017,22,1237,171,380,184,93,165,59,12.3,8.0,0.3
leverca01,2018,23,1864,320,735,245,187,207,153,14.2,7.4,0.6
leverca01,2019,24,1063,207,483,154,123,116,69,14.9,7.5,0.6
leverca01,2020,25,1330,311,732,220,197,140,118,16.1,7.4,0.5
leverca01,2021,26,334,87,200,63,34,42,26,19.1,8.6,0.3
lillada01,2013,22,3167,553,1288,503,321,215,243,16.4,4.7,1.8
lillada01,2014,23,2937,553,1304,554,426,253,193,18.6,5.3,3.9
lillada01,2015,24,2925,590,1360,572,398,329,222,20.7,6.9,4.9
lillada01,2016,25,2676,618,1474,610,464,257,242,22.2,6.1,4.3
lillada01,2017,26,2694,661,1488,579,545,322,197,24.1,7.6,4.8
linje01,2011,22,285,28,72,5,25,22,18,14.8,6.8,0.3
linje01,2012,23,940,171,383,75,183,89,126,19.9,6.6,1.4
linje01,2013,24,2640,396,897,257,275,215,236,14.9,5.3,1.5
linje01,2014,25,2054,295,662,229,265,153,176,14.3,5.1,0.9
linje01,2015,26,1907,277,654,176,268,170,166,15.6,5.7,0.8
littlna01,2020,19,573,65,151,59,44,77,15,9.6,9.9,-0.2
littlna01,2021,20,640,78,167,80,45,96,18,11.6,10.7,-0.1
littlna01,2022,21,1088,145,315,154,94,178,40,13.5,11.9,0.2
littlna01,2023,22,976,134,303,158,46,114,36,10.2,8.3,-0.3
littlna01,2024,23,458,57,124,70,20,61,14,9.9,9.3,-0.1
looneke01,2016,19,21,4,7,2,0,6,1,18.6,25.6,0.0
looneke01,2017,20,447,56,107,9,34,80,17,13.6,15.2,0.0
looneke01,2018,21,910,112,193,5,77,132,31,14.8,13.2,0.4
looneke01,2019,22,1481,217,347,10,105,223,51,17.3,15.0,0.9
looneke01,2020,23,262,29,79,14,12,38,12,9.4,13.6,-0.2
lopezbr01,2009,20,2501,448,844,2,217,440,147,17.9,15.8,0.9
lopezbr01,2010,21,3027,563,1129,2,509,439,204,20.1,13.5,2.5
lopezbr01,2011,22,2889,644,1309,1,489,291,176,19.3,10.0,1.9
lopezbr01,2012,23,136,38,77,0,32,10,6,21.9,7.7,0.1
lopezbr01,2013,24,2253,570,1094,1,392,304,131,24.7,13.4,3.0
lopezro01,2009,20,614,71,137,1,68,66,28,11.6,11.2,-0.2
lopezro01,2010,21,986,171,291,0,125,144,41,17.6,14.2,0.4
lopezro01,2011,22,991,179,357,0,100,134,48,13.9,12.6,-0.5
lopezro01,2012,23,895,124,269,0,140,119,43,15.2,13.2,0.0
lopezro01,2013,24,2136,384,719,0,207,236,110,18.9,12.9,1.4
loveke01,2009,20,2048,316,688,19,336,460,118,18.3,21.0,0.4
loveke01,2010,21,1714,291,646,106,276,431,117,20.7,21.5,1.5
loveke01,2011,22,2611,482,1026,211,499,782,155,24.3,23.6,4.2
loveke01,2012,23,2145,474,1059,282,460,508,128,25.4,19.0,3.9
loveke01,2013,24,618,105,298,92,142,188,39,17.9,23.3,0.4
lowryky01,2007,20,175,14,38,8,28,19,12,18.3,10.6,0.3
lowryky01,2008,21,2089,256,592,140,348,209,127,14.3,6.7,0.6
lowryky01,2009,22,1071,112,272,69,161,98,79,14.1,6.4,0.3
lowryky01,2010,23,1651,184,464,136,260,156,116,15.5,8.6,1.2
lowryky01,2011,24,2563,345,809,343,251,220,158,16.5,6.8,2.6
luwawti01,2017,21,1190,145,361,161,123,124,73,8.5,6.9,-0.8
luwawti01,2018,22,807,100,267,158,58,58,38,7.0,4.8,-0.4
luwawti01,2019,23,123,13,43,22,6,14,5,3.4,7.6,-0.2
luwawti01,2020,24,853,117,269,160,81,98,37,11.0,7.7,-0.1
luwawti01,2021,25,1050,130,356,239,43,101,43,7.8,6.8,-0.6
lylestr01,2016,20,1382,191,436,128,82,240,65,11.6,12.6,0.1
lylestr01,2017,21,1158,159,439,204,79,187,64,9.9,11.7,-0.1
lylestr01,2018,22,1391,270,550,218,143,292,61,17.9,14.0,1.1
lylestr01,2019,23,1120,207,495,200,116,202,68,12.7,11.9,-0.1
lylestr01,2020,24,1271,153,343,168,45,290,39,12.6,15.3,0.3
macksh01,2012,21,779,88,220,42,59,80,48,11.9,6.7,-0.1
macksh01,2013,22,141,16,40,13,2,13,8,10.4,6.3,0.0
macksh01,2014,23,1490,209,501,184,74,139,89,13.2,6.2,0.3
macksh01,2015,24,833,117,292,127,31,71,49,13.2,5.4,0.1
macksh01,2016,25,179,40,95,27,12,20,14,15.4,6.7,0.0
makerth01,2017,19,562,83,181,74,49,74,17,14.0,11.8,0.0
makerth01,2018,20,1238,130,316,104,93,150,44,10.2,10.6,-0.5
makerth01,2019,21,409,59,134,78,37,79,9,12.9,11.9,0.2
makerth01,2020,22,776,93,193,64,110,113,45,13.7,12.2,0.1
makerth01,2021,23,76,10,18,2,11,10,3,18.6,13.3,0.1
mannte01,2020,23,362,37,79,20,27,45,18,10.6,7.9,0.0
mannte01,2021,24,1263,178,350,91,94,186,40,13.8,10.8,0.6
mannte01,2022,25,2317,334,690,208,164,321,84,13.4,9.7,0.8
mannte01,2023,26,1872,272,524,198,118,199,80,13.4,8.3,0.8
mannte01,2024,27,1873,254,493,204,95,167,48,12.0,7.7,0.2
marjabo01,2016,27,508,105,174,0,114,121,29,27.7,21.7,0.8
marjabo01,2017,28,293,72,132,0,58,84,10,29.6,24.2,0.6
marjabo01,2018,29,171,41,79,0,45,42,22,21.6,18.4,0.1
marjabo01,2019,30,376,85,140,2,95,97,37,24.9,21.4,0.5
marjabo01,2020,31,422,121,211,17,57,131,30,25.7,24.5,0.3
markkla01,2018,20,2020,374,862,401,166,429,83,15.6,13.5,0.9
markkla01,2019,21,1682,342,795,332,195,396,85,17.1,15.2,0.7
markkla01,2020,22,1492,251,591,317,153,253,81,14.3,11.6,0.5
