slug,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
ellisla01,30,82,5,1948,298,642,7,22,169,214,199,295,93,67,74,108,290,772,2001,16.0,0.524,0.034,0.333,11.6,17.5,14.5,7.5,1.8,2.7,12.8,19.6,2.9,2.3,5.2,0.127,-0.9,-0.3,-1.2,0.4
ellispe01,33,9,0,40,2,7,0,0,2,2,2,10,3,0,2,3,13,6,2001,2.4,0.381,0.0,0.286,5.8,28.6,17.2,10.5,0.0,3.6,27.6,12.3,-0.1,0.0,0.0,-0.013,-9.0,1.5,-7.5,-0.1
eschmev01,25,74,51,1331,92,200,0,0,67,102,135,231,40,41,58,53,220,251,2001,10.8,0.512,0.0,0.51,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.1,1.1,1.5,2.5,0.091,-3.0,0.4,-2.6,-0.2
ewingpa01,38,79,79,2107,294,684,0,2,172,251,124,461,92,53,91,151,229,760,2001,12.9,0.478,0.003,0.367,6.8,25.0,15.9,7.0,1.3,3.1,16.0,20.3,-0.5,2.5,2.0,0.046,-2.9,-0.2,-3.2,-0.6
feickja01,26,6,0,149,8,23,0,0,6,12,12,44,5,8,3,7,15,22,2001,10.2,0.389,0.0,0.522,9.0,34.9,21.6,5.2,2.8,1.5,19.8,10.7,-0.1,0.3,0.2,0.05,-2.3,0.5,-1.8,0.0
ferryda01,34,80,29,1688,178,375,70,156,22,30,55,168,71,28,21,50,169,448,2001,10.1,0.577,0.416,0.08,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,2.1,2.0,4.1,0.117,-0.6,0.6,0.0,0.8
finlemi01,27,82,82,3443,711,1552,91,263,252,325,109,316,360,118,32,190,174,1765,2001,18.2,0.521,0.169,0.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,5.6,2.9,8.5,0.119,2.4,-0.5,1.9,3.4
fishede01,26,20,20,709,77,187,25,63,50,62,5,54,87,39,2,29,50,229,2001,14.0,0.534,0.337,0.332,0.8,8.5,4.7,18.3,2.9,0.2,11.9,15.4,1.2,0.5,1.8,0.119,-0.6,0.8,0.2,0.4
fizerma01,22,72,13,1580,278,646,10,39,117,161,76,237,76,30,19,124,175,683,2001,11.0,0.476,0.06,0.249,5.5,18.5,11.8,9.4,1.0,0.9,14.7,24.7,-1.3,0.6,-0.7,-0.022,-3.3,-2.8,-6.1,-1.6
fortsda01,24,6,6,203,29,50,0,0,42,54,29,69,5,2,0,10,22,100,2001,24.4,0.678,0.0,1.08,14.0,39.3,25.6,4.1,0.5,0.0,11.9,17.4,0.9,0.2,1.1,0.258,4.4,-1.4,3.0,0.2
fostegr01,32,62,8,451,56,133,3,9,10,14,29,83,32,9,12,25,76,125,2001,9.5,0.449,0.068,0.105,7.3,20.6,14.0,10.8,1.0,1.9,15.2,16.3,0.0,0.4,0.4,0.044,-4.1,-0.2,-4.4,-0.3
fosteje01,24,71,9,1152,100,213,2,7,47,91,144,245,33,39,28,52,152,249,2001,12.5,0.492,0.033,0.427,14.6,23.4,19.1,4.6,1.8,1.7,17.0,12.4,0.8,1.9,2.7,0.113,-1.9,-0.2,-2.1,0.0
foxri01,31,82,77,2291,287,646,118,300,95,122,80,245,262,70,29,136,225,787,2001,13.8,0.562,0.464,0.189,4.0,11.9,8.0,17.4,1.6,0.9,16.3,16.3,3.7,1.4,5.1,0.107,0.8,-0.3,0.5,1.4
foylead01,25,58,37,1457,156,375,0,0,30,68,156,249,48,31,156,79,136,342,2001,12.4,0.422,0.0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,-0.8,1.5,0.7,0.022,-3.6,0.8,-2.8,-0.3
francst01,23,80,79,3194,550,1219,133,336,358,438,190,363,517,141,31,265,274,1591,2001,21.6,0.563,0.276,0.359,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,9.2,3.0,12.2,0.184,4.5,0.5,5.0,5.7
fulleto02,26,10,0,77,10,35,0,0,8,8,7,11,1,3,2,3,10,28,2001,9.3,0.363,0.0,0.229,10.8,17.0,13.9,2.4,2.1,2.0,7.2,26.1,-0.1,0.1,0.0,-0.002,-5.9,-1.9,-7.8,-0.1
fundela01,30,59,2,698,120,242,0,0,48,77,74,122,17,9,13,32,44,288,2001,16.1,0.522,0.0,0.318,11.7,18.3,15.1,4.0,0.7,1.2,10.4,19.5,1.0,0.9,1.9,0.129,0.0,-1.7,-1.8,0.0
garnech01,25,8,0,149,7,37,0,7,5,6,2,10,18,7,1,9,18,19,2001,1.0,0.24,0.189,0.162,1.3,7.8,4.3,17.4,2.4,0.5,18.5,13.8,-0.4,0.0,-0.4,-0.123,-9.8,-2.1,-12.0,-0.4
garneke01,24,81,81,3202,704,1475,19,66,357,467,219,702,401,111,145,230,204,1784,2001,23.9,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,7.0,4.8,11.8,0.176,4.5,1.4,6.0,6.4
garrede01,34,70,21,831,75,156,0,0,27,39,65,152,24,26,49,25,93,177,2001,12.5,0.511,0.0,0.25,8.8,21.1,14.9,4.1,1.6,4.2,12.6,10.8,0.7,1.2,1.9,0.109,-1.6,1.0,-0.6,0.3
garripa01,24,76,1,1579,223,576,97,224,85,98,51,159,51,40,15,68,241,628,2001,10.1,0.507,0.389,0.17,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,1.2,1.3,2.5,0.076,-2.0,-1.0,-3.0,-0.4
gatlich01,33,74,6,1670,329,733,28,92,156,228,99,292,61,52,27,119,185,842,2001,15.6,0.505,0.126,0.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,0.8,1.6,2.4,0.068,-0.7,-1.2,-1.9,0.0
geigema01,31,35,4,542,88,224,0,2,37,54,50,89,14,12,8,25,73,213,2001,11.5,0.43,0.009,0.241,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,-0.1,0.8,0.7,0.065,-3.2,-1.0,-4.2,-0.3
georgde01,23,59,1,593,64,207,15,68,39,55,35,75,19,15,15,34,87,182,2001,6.2,0.394,0.329,0.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20.0,-0.7,0.4,-0.3,-0.023,-5.6,-2.0,-7.6,-0.8
gilled01,22,8,0,152,16,41,3,9,4,5,0,9,24,4,1,10,9,39,2001,8.9,0.451,0.22,0.122,0.0,7.0,3.4,26.3,1.4,0.5,18.8,15.9,-0.1,0.0,0.0,-0.01,-2.8,-1.9,-4.7,-0.1
gillke01,32,31,26,892,107,323,4,14,65,90,32,99,87,47,7,48,64,283,2001,10.1,0.39,0.043,0.279,4.0,13.1,8.4,16.7,2.8,0.6,11.7,20.9,-1.1,0.8,-0.4,-0.021,-3.0,0.3,-2.7,-0.2
glovedi01,22,57,7,929,141,336,9,46,47,69,39,92,69,49,10,54,92,338,2001,12.3,0.461,0.137,0.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,-0.1,0.9,0.8,0.04,-2.3,0.4,-1.9,0.0
goldwan01,29,20,0,201,30,80,9,34,13,17,1,11,34,9,0,15,13,82,2001,12.6,0.469,0.425,0.213,0.5,6.0,3.2,28.0,2.3,0.0,14.6,22.7,0.0,0.1,0.1,0.023,-0.9,-1.3,-2.2,0.0
goodrst01,24,12,0,133,7,18,1,3,4,7,7,14,6,2,1,8,14,19,2001,4.1,0.451,0.167,0.389,6.0,13.0,9.4,7.1,0.8,0.6,27.5,10.2,-0.1,0.0,-0.1,-0.038,-4.9,-2.6,-7.5,-0.2
grantbr01,28,82,79,2771,484,1010,0,1,282,354,217,501,101,60,71,170,293,1250,2001,17.5,0.536,0.001,0.35,9.3,21.5,15.4,7.2,1.2,2.0,12.7,23.4,3.7,5.0,8.7,0.151,-0.3,0.2,-0.1,1.3
grantga01,35,4,0,17,5,7,0,0,0,0,0,0,1,0,0,0,1,10,2001,22.8,0.714,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,19.1,0.1,0.0,0.1,0.209,2.8,0.2,3.0,0.0
grantho01,35,77,77,2390,263,569,0,3,131,169,220,325,121,51,61,48,181,657,2001,14.3,0.511,0.005,0.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,4.8,1.7,6.5,0.13,0.6,-0.6,0.0,1.2
greenac01,37,82,1,1411,144,324,0,6,79,111,107,206,39,30,8,45,119,367,2001,11.2,0.492,0.019,0.343,9.0,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-2.2,0.0,-2.2,-0.1
griffad01,26,44,0,377,33,97,9,26,18,24,27,60,27,18,5,18,45,93,2001,10.5,0.432,0.268,0.247,8.0,19.4,13.5,11.7,2.5,1.0,14.3,15.1,0.0,0.5,0.4,0.056,-2.5,0.1,-2.4,0.0
guglito01,31,57,2,1159,149,380,3,12,61,77,76,179,55,47,21,51,110,362,2001,11.1,0.437,0.032,0.203,7.3,17.8,12.5,7.7,2.1,1.3,11.0,17.9,-0.3,2.0,1.8,0.073,-3.1,1.0,-2.1,0.0
guytoaj01,22,33,8,630,78,192,27,69,15,18,10,26,64,9,5,24,35,198,2001,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-0.8,-3.2,-4.0,-0.3
hamda01,27,29,13,540,39,80,2,3,29,49,56,65,25,17,21,33,85,109,2001,10.1,0.537,0.038,0.613,11.8,13.6,12.7,6.5,1.6,2.9,24.5,11.3,0.4,0.5,0.9,0.079,-2.7,0.2,-2.5,-0.1
hamilri01,22,78,42,2519,547,1249,40,146,277,319,75,163,224,75,10,201,203,1411,2001,15.7,0.508,0.117,0.255,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,2.3,0.1,2.4,0.046,0.4,-2.6,-2.2,-0.1
hamilze01,25,3,0,19,2,9,0,0,5,8,3,5,0,0,0,2,4,9,2001,5.7,0.359,0.0,0.889,18.6,29.3,24.1,0.0,0.0,0.0,13.8,35.3,-0.1,0.0,0.0,-0.119,-8.9,-6.1,-15.0,-0.1
hammoto01,33,7,0,30,3,10,0,0,1,2,2,2,1,0,0,3,8,7,2001,-4.9,0.322,0.0,0.2,7.5,7.7,7.6,4.8,0.0,0.0,21.6,20.9,-0.1,0.0,-0.1,-0.187,-12.8,-4.7,-17.5,-0.1
hardaan01,29,4,4,112,15,36,2,8,7,11,5,13,15,6,1,3,6,39,2001,16.6,0.477,0.222,0.306,5.0,13.4,9.1,22.0,2.8,0.6,6.8,17.5,0.2,0.2,0.4,0.155,0.7,2.4,3.0,0.1
hardati01,34,77,77,2613,408,1042,189,517,145,181,26,178,483,90,6,189,155,1150,2001,16.7,0.513,0.496,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,3.1,3.3,6.4,0.118,2.8,-0.4,2.4,2.9
harpero01,37,47,46,1139,127,271,19,72,34,48,46,120,113,39,25,62,70,307,2001,12.5,0.525,0.266,0.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,1.0,0.8,1.8,0.077,-0.2,0.4,0.2,0.6
harprma01,24,56,55,1615,238,524,13,52,134,165,90,152,102,42,17,90,161,623,2001,13.3,0.522,0.099,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,1.8,0.8,2.6,0.077,-0.4,-1.0,-1.3,0.3
harrial01,20,78,38,1892,241,543,1,7,103,157,119,262,130,63,18,148,223,586,2001,10.2,0.479,0.013,0.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,-1.0,2.2,1.2,0.031,-3.3,-0.1,-3.4,-0.7
harrilu01,30,73,50,2071,265,624,46,132,107,139,71,217,135,74,16,64,127,683,2001,12.9,0.498,0.212,0.223,3.8,12.4,8.0,11.3,1.9,0.6,8.5,16.4,2.0,1.2,3.1,0.073,-0.2,-0.4,-0.7,0.7
hartja01,22,1,0,10,1,1,0,0,0,0,0,0,1,0,0,2,0,2,2001,1.7,1.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,66.7,13.6,0.0,0.0,0.0,-0.159,-5.7,-4.4,-10.2,0.0
harvean01,30,12,0,72,13,28,0,0,5,6,5,9,4,1,6,3,10,31,2001,17.0,0.506,0.0,0.214,8.6,14.4,11.6,9.6,0.7,6.2,8.9,21.7,0.1,0.1,0.2,0.135,-1.2,0.0,-1.2,0.0
harvedo01,20,18,0,65,8,14,0,0,6,16,6,14,2,3,1,7,15,22,2001,9.8,0.523,0.0,1.143,10.6,23.4,17.2,4.7,2.4,1.1,25.0,19.6,-0.1,0.1,0.1,0.039,-6.6,0.1,-6.5,-0.1
hawkihe01,34,59,0,681,56,137,17,46,54,63,17,63,72,33,9,19,45,183,2001,14.3,0.555,0.336,0.46,2.9,10.5,6.7,17.0,2.6,1.0,10.3,12.4,1.4,1.0,2.3,0.165,0.2,2.6,2.8,0.8
hawkimi01,28,10,0,76,3,9,2,4,0,0,2,3,13,2,0,6,13,8,2001,3.7,0.444,0.444,0.0,3.1,4.6,3.8,24.8,1.4,0.0,40.0,8.9,0.0,0.0,0.0,-0.022,-4.7,-0.6,-5.3,-0.1
hendeal01,28,73,42,1810,298,671,0,1,173,271,180,226,50,51,29,126,164,769,2001,14.0,0.487,0.001,0.404,11.0,14.0,12.5,4.9,1.5,1.1,13.8,22.6,0.5,1.4,1.9,0.05,-1.2,-1.9,-3.0,-0.5
hendece02,25,55,10,961,102,262,1,8,30,46,19,71,79,29,23,63,101,235,2001,6.2,0.416,0.031,0.176,2.3,8.5,5.4,13.2,1.6,1.7,18.2,16.2,-1.3,0.5,-0.7,-0.037,-4.5,-0.3,-4.8,-0.7
herrech01,25,25,7,408,29,96,16,55,9,12,4,17,56,14,0,20,43,83,2001,6.1,0.41,0.573,0.125,1.1,5.1,3.0,21.9,1.8,0.0,16.5,13.5,-0.2,0.2,0.0,0.001,-4.0,-1.2,-5.2,-0.3
hillgr01,28,4,4,133,19,43,1,1,16,26,8,17,25,5,2,11,9,55,2001,18.1,0.505,0.023,0.605,6.5,14.5,10.4,30.7,1.9,1.1,16.8,21.8,0.2,0.2,0.3,0.126,3.3,2.0,5.2,0.2
hillty01,32,76,75,2363,278,587,0,1,172,273,239,448,48,37,27,127,242,728,2001,12.4,0.515,0.002,0.465,11.7,21.0,16.4,3.3,0.8,0.8,15.2,16.0,2.0,3.5,5.5,0.111,-1.7,-0.8,-2.4,-0.3
hoibefr01,28,74,37,2247,217,495,103,250,136,157,21,287,263,98,12,74,155,673,2001,15.3,0.597,0.505,0.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,4.6,1.3,5.9,0.126,0.8,0.4,1.2,1.8
horryro01,30,79,1,1587,147,380,54,156,59,83,93,203,128,54,54,79,210,407,2001,11.0,0.489,0.411,0.218,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14.0,1.1,1.5,2.6,0.078,-1.0,0.6,-0.4,0.7
houseed01,22,50,0,550,104,247,19,55,24,35,5,37,52,13,0,35,58,251,2001,11.6,0.478,0.223,0.142,1.1,8.0,4.5,19.4,1.3,0.0,11.8,26.2,-0.2,0.6,0.4,0.035,-2.4,-0.9,-3.3,-0.2
houstal01,29,78,78,2858,542,1208,96,252,279,307,20,263,173,52,10,161,190,1459,2001,16.1,0.543,0.209,0.254,0.9,10.8,6.0,12.0,1.0,0.3,10.7,25.7,4.1,3.5,7.5,0.126,1.3,-0.1,1.1,2.2
hudsotr01,24,75,7,1008,125,372,22,109,85,104,38,67,162,37,3,92,82,357,2001,10.2,0.427,0.293,0.28,4.1,7.6,5.8,25.5,1.9,0.2,18.0,22.4,-0.7,0.8,0.1,0.003,-2.6,-1.7,-4.3,-0.6
hughela01,22,50,45,1846,308,805,14,75,193,252,76,200,223,96,29,152,147,823,2001,13.9,0.449,0.093,0.313,4.0,12.5,7.9,21.0,2.7,1.1,14.2,24.4,-0.4,1.1,0.6,0.017,-1.2,-0.2,-1.4,0.3
hunteli01,30,82,5,2002,298,783,152,407,77,96,32,137,222,102,12,68,172,825,2001,14.8,0.5,0.52,0.123,1.8,7.7,4.8,17.4,2.7,0.4,7.6,20.2,3.1,1.4,4.6,0.109,1.1,0.1,1.2,1.6
ilgauzy01,25,24,24,616,114,234,0,2,53,78,65,95,18,15,37,60,78,281,2001,16.0,0.524,0.009,0.333,12.3,17.8,15.0,5.4,1.3,4.4,18.3,24.1,0.1,0.7,0.7,0.056,-1.4,-0.4,-1.8,0.0
iversal01,25,71,71,2979,762,1813,98,306,585,719,50,223,325,178,20,237,147,2207,2001,24.0,0.518,0.169,0.397,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,7.3,4.5,11.8,0.19,5.0,1.1,6.1,6.1
jacksbo01,27,79,7,1648,231,526,39,104,65,88,74,172,161,87,7,103,139,566,2001,13.1,0.501,0.198,0.167,5.0,11.0,8.0,15.3,2.7,0.3,15.4,17.9,0.9,2.3,3.1,0.091,-1.2,1.3,0.1,0.9
jacksja01,33,16,0,114,16,40,7,18,0,2,1,11,7,5,0,3,13,39,2001,10.4,0.477,0.45,0.05,1.0,10.4,6.0,10.5,2.4,0.0,6.8,18.1,0.0,0.2,0.2,0.087,-2.8,1.1,-1.7,0.0
jacksma02,26,48,35,1410,237,508,5,23,154,192,119,242,59,34,27,93,138,633,2001,16.1,0.534,0.045,0.378,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,1.9,0.7,2.6,0.089,-0.2,-1.4,-1.6,0.2
jacksst02,22,77,40,1660,243,572,52,155,97,135,41,167,140,86,14,130,166,635,2001,12.1,0.503,0.271,0.236,2.8,11.9,7.2,15.1,2.7,0.6,17.1,20.8,-0.4,1.3,0.9,0.026,-1.6,0.1,-1.6,0.2
jacobsa01,25,14,0,59,9,18,0,0,2,3,3,3,4,3,0,0,19,20,2001,10.7,0.518,0.0,0.167,5.8,5.9,5.8,10.6,2.7,0.0,0.0,14.8,0.1,0.0,0.2,0.147,-5.9,1.6,-4.3,0.0
jamesti01,24,30,0,197,16,52,1,3,12,14,15,20,8,2,5,8,27,45,2001,5.8,0.387,0.058,0.269,8.7,11.5,10.1,6.5,0.5,1.9,12.1,15.5,-0.1,0.2,0.1,0.022,-5.9,-1.1,-6.9,-0.2
jamisan01,24,82,82,3394,800,1812,62,205,382,534,280,435,164,114,28,199,225,2044,2001,19.0,0.499,0.113,0.295,8.1,14.8,11.2,9.5,1.7,0.6,8.9,27.9,5.4,1.3,6.7,0.094,2.8,-2.0,0.8,2.3
johnsav01,35,55,20,1290,134,300,1,6,41,60,21,64,237,33,4,60,90,310,2001,11.5,0.475,0.02,0.2,1.9,5.3,3.7,29.5,1.4,0.2,15.5,14.1,1.3,1.3,2.6,0.098,-1.3,0.1,-1.2,0.3
johnsde03,20,78,21,1313,146,390,41,127,64,87,56,122,64,43,30,93,134,397,2001,8.4,0.463,0.326,0.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,-0.9,0.9,0.0,0.0,-2.8,-0.8,-3.5,-0.5
johnser02,33,82,19,1981,108,198,0,0,50,93,205,408,40,44,97,47,257,266,2001,11.2,0.557,0.0,0.47,11.8,23.2,17.5,2.8,1.2,3.6,16.4,6.5,2.6,2.5,5.1,0.123,-1.3,0.5,-0.8,0.6
johnsla02,31,65,65,2105,246,598,51,163,102,128,90,273,127,39,29,97,209,645,2001,11.2,0.493,0.273,0.214,5.3,15.2,10.4,10.5,1.0,1.1,12.9,17.4,1.0,3.1,4.1,0.093,-1.0,0.9,-0.1,1.0
jonesda01,24,71,10,1415,170,416,84,231,37,52,16,108,224,36,1,76,58,461,2001,13.0,0.525,0.555,0.125,1.3,8.7,5.0,26.2,1.3,0.0,14.8,16.6,1.4,0.4,1.8,0.062,0.7,-1.1,-0.3,0.6
jonesed02,29,63,58,2282,388,871,90,238,228,270,75,217,171,110,58,135,183,1094,2001,18.8,0.553,0.273,0.31,3.9,11.3,7.6,14.8,2.7,2.0,12.0,23.9,3.9,4.0,7.9,0.166,2.5,2.1,4.6,3.8
jonesju01,21,65,0,866,122,275,20,60,40,53,63,126,32,30,15,39,68,304,2001,14.2,0.51,0.218,0.193,8.4,16.1,12.3,6.3,1.8,1.3,11.6,17.6,0.9,1.4,2.3,0.125,0.0,0.4,0.4,0.5
jonespo01,30,45,1,638,60,153,1,6,41,55,83,137,31,19,8,21,95,162,2001,13.1,0.457,0.039,0.359,14.9,25.6,20.2,7.8,1.5,0.9,10.6,13.8,0.8,0.5,1.2,0.094,-1.3,-1.7,-3.0,-0.2
keefead01,30,67,13,836,64,159,1,3,39,63,90,119,36,28,20,40,102,168,2001,9.7,0.45,0.019,0.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,0.1,0.5,0.6,0.032,-3.5,-0.7,-4.3,-0.5
kempsh01,31,68,3,1083,168,413,4,11,101,131,63,196,65,45,23,99,184,441,2001,11.4,0.469,0.027,0.317,7.2,20.9,14.3,9.9,2.2,1.6,17.4,24.5,-0.8,1.7,0.9,0.041,-4.8,0.1,-4.8,-0.7
kerrst01,35,55,1,650,67,159,33,77,14,15,6,29,57,16,1,21,30,181,2001,10.6,0.546,0.484,0.094,1.1,4.8,3.0,14.1,1.3,0.1,11.3,13.5,0.8,0.6,1.5,0.108,-0.5,0.5,0.0,0.3
kerseje01,38,22,2,243,32,69,0,1,8,16,8,37,15,14,8,6,36,72,2001,12.9,0.473,0.014,0.232,3.8,17.1,10.5,9.4,3.0,2.4,7.3,15.3,0.2,0.3,0.5,0.101,-2.5,2.2,-0.3,0.1
ketnela01,23,3,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2001,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,100.0,13.3,-0.1,0.0,-0.1,-0.383,-13.9,-1.5,-15.4,0.0
kiddja01,27,77,76,3065,451,1097,69,232,328,403,91,403,753,166,23,286,171,1299,2001,19.4,0.51,0.211,0.367,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,4.2,5.4,9.6,0.15,2.4,1.7,4.2,4.8
kingge02,28,45,3,706,90,176,0,0,36,45,39,90,31,14,11,47,94,216,2001,10.1,0.552,0.0,0.256,6.3,15.2,10.7,7.4,1.0,1.1,19.4,15.3,0.3,0.2,0.5,0.035,-2.7,-0.6,-3.3,-0.2
knightr01,26,45,0,256,10,53,0,1,9,18,19,34,5,5,11,10,47,29,2001,0.9,0.238,0.019,0.34,9.3,15.6,12.5,3.0,1.1,3.5,14.1,13.5,-0.7,0.5,-0.3,-0.049,-8.6,0.0,-8.6,-0.4
lafrera01,24,78,74,2457,387,812,51,139,183,262,173,434,107,37,206,97,290,1008,2001,17.6,0.544,0.171,0.323,7.6,19.4,13.4,7.3,0.8,5.8,9.5,18.6,4.3,2.5,6.8,0.132,0.1,0.7,0.8,1.8
langdtr01,24,65,5,1116,135,313,51,124,68,76,12,77,81,38,9,52,114,389,2001,11.8,0.561,0.396,0.243,1.2,8.0,4.6,11.9,1.8,0.6,13.1,16.1,1.5,0.5,2.0,0.086,-0.9,-0.1,-1.0,0.3
langhda01,23,33,0,241,37,99,0,1,16,29,13,28,4,7,1,8,16,90,2001,9.4,0.403,0.01,0.293,6.4,13.1,9.8,2.8,1.5,0.3,6.7,22.9,-0.2,0.2,-0.1,-0.014,-4.0,-2.3,-6.3,-0.3
lenarvo01,27,80,58,2331,336,846,147,382,153,192,47,184,190,65,18,102,170,972,2001,13.2,0.522,0.452,0.227,2.2,8.7,5.4,13.4,1.4,0.5,9.9,19.7,2.9,0.6,3.5,0.072,0.2,-1.1,-0.8,0.7
lewisqu01,23,35,2,402,50,123,9,25,15,21,14,33,18,10,10,17,78,124,2001,7.1,0.469,0.203,0.171,4.4,10.0,7.2,7.2,1.3,2.0,11.4,17.1,0.0,0.3,0.3,0.041,-4.3,-0.2,-4.5,-0.3
lewisra02,21,78,78,2720,426,887,123,285,176,213,143,398,125,91,45,129,191,1151,2001,17.3,0.587,0.321,0.24,6.1,16.7,11.4,7.6,1.8,1.2,11.6,18.4,5.9,2.1,8.0,0.142,2.4,-0.4,2.1,2.8
livinra01,25,2,0,7,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2001,-3.7,0.0,0.5,0.0,0.0,16.5,7.6,19.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,-0.222,-11.2,-4.4,-15.6,0.0
longar01,28,9,0,20,0,4,0,0,0,2,2,6,1,0,3,2,5,0,2001,-3.6,0.0,0.0,0.5,11.1,31.5,21.5,6.4,0.0,10.0,29.1,15.2,-0.1,0.1,-0.1,-0.214,-15.4,1.6,-13.8,-0.1
longgr01,34,66,27,1507,140,319,4,15,112,157,76,198,83,72,15,62,160,396,2001,11.4,0.51,0.047,0.492,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,1.0,1.4,2.4,0.078,-2.3,1.2,-1.1,0.3
longllu01,32,25,2,301,18,54,0,0,13,17,26,40,7,3,9,22,51,49,2001,3.7,0.399,0.0,0.315,10.8,15.6,13.3,3.7,0.6,2.4,26.4,13.6,-0.5,0.5,0.0,0.0,-7.0,0.6,-6.4,-0.3
luety01,23,38,1,468,50,117,11,34,19,24,5,27,45,19,0,27,54,130,2001,8.7,0.51,0.291,0.205,1.2,6.4,3.9,14.3,2.1,0.0,17.5,14.8,0.2,0.2,0.4,0.042,-3.6,-0.4,-4.0,-0.2
lynchge01,30,82,80,2649,274,616,15,57,123,171,200,390,139,99,30,109,222,686,2001,12.4,0.496,0.093,0.278,8.7,16.3,12.6,8.4,2.0,0.8,13.6,13.7,2.3,4.2,6.5,0.118,-0.8,1.3,0.5,1.7
maccuto01,25,63,3,597,109,185,0,0,42,66,69,99,10,7,19,27,96,260,2001,18.3,0.607,0.0,0.357,13.3,18.4,15.9,3.1,0.6,2.3,11.2,18.3,1.6,0.9,2.5,0.199,0.3,-0.4,-0.1,0.3
macledo01,31,8,1,76,10,20,2,2,9,12,7,11,4,5,1,10,9,31,2001,16.3,0.613,0.1,0.6,11.0,17.2,14.1,9.6,3.6,1.0,28.3,22.5,0.0,0.2,0.2,0.12,-1.4,2.2,0.9,0.1
madsema01,25,70,3,641,55,113,1,1,26,37,74,78,24,8,8,27,111,137,2001,9.2,0.53,0.009,0.327,13.2,13.6,13.4,5.4,0.7,0.9,17.3,10.9,0.8,0.3,1.1,0.085,-2.9,-1.6,-4.5,-0.4
maggeco01,21,69,9,1359,225,487,17,56,223,288,88,203,82,35,9,106,140,690,2001,18.2,0.562,0.115,0.591,7.6,16.6,12.3,10.8,1.4,0.5,14.7,24.5,2.7,1.1,3.9,0.137,1.2,-1.0,0.2,0.7
magloja01,22,74,0,1095,122,271,0,2,95,145,103,192,27,18,78,61,139,339,2001,13.4,0.506,0.007,0.535,10.8,19.9,15.4,4.2,0.9,5.2,15.4,16.7,0.6,2.0,2.6,0.114,-3.0,0.8,-2.2,-0.1
majerda01,35,53,19,1306,87,259,57,181,36,44,20,146,88,53,15,35,98,267,2001,9.4,0.48,0.699,0.17,1.8,13.3,7.6,11.0,2.2,0.9,11.2,11.6,0.5,2.1,2.6,0.097,-1.9,2.3,0.4,0.8
