2012,27,1032,167,418,143,98,100,103,14.9,6.1,0.3,2013,28,1713,316,758,280,134,173,145,14.1,6.9,0.6,2014,29,1471,254,656,231,100,138,125,11.6,5.7,-0.3,2015,30,1362,225,536,167,94,111,70,15.1,5.4,0.6,2016,31,1667,317,711,260,96,126,113,15.4,5.0,0.9
2013,28,1713,316,758,280,134,173,145,14.1,6.9,0.6,2014,29,1471,254,656,231,100,138,125,11.6,5.7,-0.3,2015,30,1362,225,536,167,94,111,70,15.1,5.4,0.6,2016,31,1667,317,711,260,96,126,113,15.4,5.0,0.9,2017,32,771,142,343,148,51,75,63,17.2,6.3,0.7
2014,29,1471,254,656,231,100,138,125,11.6,5.7,-0.3,2015,30,1362,225,536,167,94,111,70,15.1,5.4,0.6,2016,31,1667,317,711,260,96,126,113,15.4,5.0,0.9,2017,32,771,142,343,148,51,75,63,17.2,6.3,0.7,2018,33,1603,303,690,313,102,186,143,17.8,7.0,1.3
2015,30,1362,225,536,167,94,111,70,15.1,5.4,0.6,2016,31,1667,317,711,260,96,126,113,15.4,5.0,0.9,2017,32,771,142,343,148,51,75,63,17.2,6.3,0.7,2018,33,1603,303,690,313,102,186,143,17.8,7.0,1.3,2019,34,752,161,385,128,78,82,72,16.3,6.8,0.3
2007,21,1629,267,625,268,142,203,107,12.8,9.2,0.1,2008,22,1861,280,725,261,169,238,88,10.6,9.2,-0.8,2009,23,2453,431,958,291,266,346,135,14.6,10.0,0.7,2010,24,2799,537,1143,325,234,388,120,15.5,10.4,0.9,2011,25,2353,525,1173,223,350,269,152,16.4,8.6,0.4
2008,22,1861,280,725,261,169,238,88,10.6,9.2,-0.8,2009,23,2453,431,958,291,266,346,135,14.6,10.0,0.7,2010,24,2799,537,1143,325,234,388,120,15.5,10.4,0.9,2011,25,2353,525,1173,223,350,269,152,16.4,8.6,0.4,2012,26,1032,209,484,115,173,148,69,17.9,9.8,0.8
2009,23,2453,431,958,291,266,346,135,14.6,10.0,0.7,2010,24,2799,537,1143,325,234,388,120,15.5,10.4,0.9,2011,25,2353,525,1173,223,350,269,152,16.4,8.6,0.4,2012,26,1032,209,484,115,173,148,69,17.9,9.8,0.8,2013,27,1003,170,426,123,77,102,54,11.2,7.6,-0.2
2010,24,2799,537,1143,325,234,388,120,15.5,10.4,0.9,2011,25,2353,525,1173,223,350,269,152,16.4,8.6,0.4,2012,26,1032,209,484,115,173,148,69,17.9,9.8,0.8,2013,27,1003,170,426,123,77,102,54,11.2,7.6,-0.2,2014,28,1257,222,502,108,102,153,58,14.5,10.4,-0.1
2011,25,2353,525,1173,223,350,269,152,16.4,8.6,0.4,2012,26,1032,209,484,115,173,148,69,17.9,9.8,0.8,2013,27,1003,170,426,123,77,102,54,11.2,7.6,-0.2,2014,28,1257,222,502,108,102,153,58,14.5,10.4,-0.1,2015,29,785,164,361,41,107,95,42,16.6,9.3,0.2
2013,20,2058,276,628,145,190,280,101,11.0,8.9,0.1,2014,21,2204,271,679,190,181,245,84,9.8,7.7,0.2,2015,22,2318,316,656,215,150,336,71,13.4,10.5,1.2,2016,23,2042,295,633,214,134,248,57,12.3,8.6,0.3,2017,24,2803,599,1280,222,281,301,102,16.3,8.2,0.8
2007,26,1813,275,628,290,123,259,105,14.7,10.6,1.3,2008,27,1414,187,442,181,79,230,85,12.9,12.3,0.6,2009,28,2082,285,674,341,136,342,130,12.6,11.8,0.8,2010,29,2097,271,557,207,146,339,112,13.6,12.3,1.7,2011,30,1020,131,279,107,77,155,58,14.6,12.7,0.7
2008,27,1414,187,442,181,79,230,85,12.9,12.3,0.6,2009,28,2082,285,674,341,136,342,130,12.6,11.8,0.8,2010,29,2097,271,557,207,146,339,112,13.6,12.3,1.7,2011,30,1020,131,279,107,77,155,58,14.6,12.7,0.7,2012,31,1440,175,387,138,128,247,73,15.5,13.3,1.3
2009,28,2082,285,674,341,136,342,130,12.6,11.8,0.8,2010,29,2097,271,557,207,146,339,112,13.6,12.3,1.7,2011,30,1020,131,279,107,77,155,58,14.6,12.7,0.7,2012,31,1440,175,387,138,128,247,73,15.5,13.3,1.3,2013,32,2058,312,675,325,117,255,90,15.5,10.6,2.0
2010,29,2097,271,557,207,146,339,112,13.6,12.3,1.7,2011,30,1020,131,279,107,77,155,58,14.6,12.7,0.7,2012,31,1440,175,387,138,128,247,73,15.5,13.3,1.3,2013,32,2058,312,675,325,117,255,90,15.5,10.6,2.0,2014,33,1735,231,527,283,90,232,85,12.0,9.3,0.8
2011,30,1020,131,279,107,77,155,58,14.6,12.7,0.7,2012,31,1440,175,387,138,128,247,73,15.5,13.3,1.3,2013,32,2058,312,675,325,117,255,90,15.5,10.6,2.0,2014,33,1735,231,527,283,90,232,85,12.0,9.3,0.8,2015,34,2271,277,624,376,95,251,87,11.3,7.5,1.0
2016,25,2353,425,983,325,268,417,139,16.0,11.2,1.7,2017,26,1705,295,666,235,190,201,97,15.5,8.4,1.0,2018,27,2683,465,1028,422,226,339,149,16.2,8.6,2.1,2019,28,1189,185,460,196,74,167,65,11.0,9.1,0.0,2020,29,1916,332,738,288,133,289,88,15.6,10.7,1.5
2017,26,1705,295,666,235,190,201,97,15.5,8.4,1.0,2018,27,2683,465,1028,422,226,339,149,16.2,8.6,2.1,2019,28,1189,185,460,196,74,167,65,11.0,9.1,0.0,2020,29,1916,332,738,288,133,289,88,15.6,10.7,1.5,2021,30,1736,259,608,257,121,187,96,11.8,7.4,0.1
2006,20,268,28,70,0,19,50,11,9.1,15.1,-0.2,2007,21,162,15,44,1,16,30,10,7.2,15.3,-0.1,2008,22,1557,246,493,4,197,227,82,15.9,12.9,0.6,2009,23,1574,252,508,6,210,238,86,16.4,13.4,0.2,2010,24,648,119,233,0,63,73,31,16.5,11.3,0.2
2007,21,162,15,44,1,16,30,10,7.2,15.3,-0.1,2008,22,1557,246,493,4,197,227,82,15.9,12.9,0.6,2009,23,1574,252,508,6,210,238,86,16.4,13.4,0.2,2010,24,648,119,233,0,63,73,31,16.5,11.3,0.2,2011,25,1980,332,645,2,233,290,97,15.9,12.5,1.1
2008,22,1557,246,493,4,197,227,82,15.9,12.9,0.6,2009,23,1574,252,508,6,210,238,86,16.4,13.4,0.2,2010,24,648,119,233,0,63,73,31,16.5,11.3,0.2,2011,25,1980,332,645,2,233,290,97,15.9,12.5,1.1,2012,26,1868,303,632,0,163,270,65,14.1,11.5,0.5
2009,23,1574,252,508,6,210,238,86,16.4,13.4,0.2,2010,24,648,119,233,0,63,73,31,16.5,11.3,0.2,2011,25,1980,332,645,2,233,290,97,15.9,12.5,1.1,2012,26,1868,303,632,0,163,270,65,14.1,11.5,0.5,2013,27,2239,286,589,2,150,296,80,12.3,11.2,0.1
2010,24,648,119,233,0,63,73,31,16.5,11.3,0.2,2011,25,1980,332,645,2,233,290,97,15.9,12.5,1.1,2012,26,1868,303,632,0,163,270,65,14.1,11.5,0.5,2013,27,2239,286,589,2,150,296,80,12.3,11.2,0.1,2014,28,2266,352,725,6,239,309,102,15.0,11.8,0.5
2011,25,1980,332,645,2,233,290,97,15.9,12.5,1.1,2012,26,1868,303,632,0,163,270,65,14.1,11.5,0.5,2013,27,2239,286,589,2,150,296,80,12.3,11.2,0.1,2014,28,2266,352,725,6,239,309,102,15.0,11.8,0.5,2015,29,1929,344,683,32,214,259,83,16.3,11.3,1.0
2012,26,1868,303,632,0,163,270,65,14.1,11.5,0.5,2013,27,2239,286,589,2,150,296,80,12.3,11.2,0.1,2014,28,2266,352,725,6,239,309,102,15.0,11.8,0.5,2015,29,1929,344,683,32,214,259,83,16.3,11.3,1.0,2016,30,1342,174,317,2,148,181,42,17.3,11.4,0.9
2002,23,3097,412,961,276,283,238,155,13.9,7.5,1.9,2003,24,2383,275,569,216,145,217,68,15.0,8.1,2.5,2004,25,1947,242,543,186,164,201,56,15.3,8.8,2.3,2005,26,2516,271,613,177,228,255,75,14.8,9.8,2.8,2006,27,2839,303,621,165,208,265,90,14.7,9.2,3.3
2003,24,2383,275,569,216,145,217,68,15.0,8.1,2.5,2004,25,1947,242,543,186,164,201,56,15.3,8.8,2.3,2005,26,2516,271,613,177,228,255,75,14.8,9.8,2.8,2006,27,2839,303,621,165,208,265,90,14.7,9.2,3.3,2007,28,2988,292,654,373,113,271,72,12.0,6.5,3.2
2004,25,1947,242,543,186,164,201,56,15.3,8.8,2.3,2005,26,2516,271,613,177,228,255,75,14.8,9.8,2.8,2006,27,2839,303,621,165,208,265,90,14.7,9.2,3.3,2007,28,2988,292,654,373,113,271,72,12.0,6.5,3.2,2008,29,2907,265,619,369,101,276,78,11.7,7.9,2.9
2005,26,2516,271,613,177,228,255,75,14.8,9.8,2.8,2006,27,2839,303,621,165,208,265,90,14.7,9.2,3.3,2007,28,2988,292,654,373,113,271,72,12.0,6.5,3.2,2008,29,2907,265,619,369,101,276,78,11.7,7.9,2.9,2009,30,2031,145,354,237,67,233,49,10.7,8.2,2.0
2009,20,1454,161,361,168,52,136,50,12.9,9.4,1.2,2010,21,918,139,268,132,51,109,27,17.3,9.5,1.4,2011,22,2522,367,807,342,164,252,83,14.8,8.8,2.0,2012,23,1791,289,641,274,159,190,90,17.3,8.8,2.0,2013,24,2807,352,833,444,210,315,190,15.7,8.5,3.4
2010,21,918,139,268,132,51,109,27,17.3,9.5,1.4,2011,22,2522,367,807,342,164,252,83,14.8,8.8,2.0,2012,23,1791,289,641,274,159,190,90,17.3,8.8,2.0,2013,24,2807,352,833,444,210,315,190,15.7,8.5,3.4,2014,25,2956,381,819,402,203,495,208,15.8,11.1,4.0
2011,22,2522,367,807,342,164,252,83,14.8,8.8,2.0,2012,23,1791,289,641,274,159,190,90,17.3,8.8,2.0,2013,24,2807,352,833,444,210,315,190,15.7,8.5,3.4,2014,25,2956,381,819,402,203,495,208,15.8,11.1,4.0,2015,26,2380,240,600,309,98,354,132,13.1,9.4,2.4
2012,23,1791,289,641,274,159,190,90,17.3,8.8,2.0,2013,24,2807,352,833,444,210,315,190,15.7,8.5,3.4,2014,25,2956,381,819,402,203,495,208,15.8,11.1,4.0,2015,26,2380,240,600,309,98,354,132,13.1,9.4,2.4,2016,27,2448,372,873,399,192,373,205,15.6,9.6,2.0
2013,24,2807,352,833,444,210,315,190,15.7,8.5,3.4,2014,25,2956,381,819,402,203,495,208,15.8,11.1,4.0,2015,26,2380,240,600,309,98,354,132,13.1,9.4,2.4,2016,27,2448,372,873,399,192,373,205,15.6,9.6,2.0,2017,28,2617,393,975,405,284,435,194,15.8,10.1,1.9
2014,25,2956,381,819,402,203,495,208,15.8,11.1,4.0,2015,26,2380,240,600,309,98,354,132,13.1,9.4,2.4,2016,27,2448,372,873,399,192,373,205,15.6,9.6,2.0,2017,28,2617,393,975,405,284,435,194,15.8,10.1,1.9,2018,29,1981,270,650,274,130,249,131,14.4,8.4,1.2
2015,26,2380,240,600,309,98,354,132,13.1,9.4,2.4,2016,27,2448,372,873,399,192,373,205,15.6,9.6,2.0,2017,28,2617,393,975,405,284,435,194,15.8,10.1,1.9,2018,29,1981,270,650,274,130,249,131,14.4,8.4,1.2,2019,30,2354,253,562,298,89,319,117,11.9,8.9,1.0
2016,27,2448,372,873,399,192,373,205,15.6,9.6,2.0,2017,28,2617,393,975,405,284,435,194,15.8,10.1,1.9,2018,29,1981,270,650,274,130,249,131,14.4,8.4,1.2,2019,30,2354,253,562,298,89,319,117,11.9,8.9,1.0,2020,31,505,28,81,49,10,75,22,9.2,10.8,0.0
2017,28,2617,393,975,405,284,435,194,15.8,10.1,1.9,2018,29,1981,270,650,274,130,249,131,14.4,8.4,1.2,2019,30,2354,253,562,298,89,319,117,11.9,8.9,1.0,2020,31,505,28,81,49,10,75,22,9.2,10.8,0.0,2021,32,1835,191,412,272,58,266,53,12.9,9.7,1.9
2018,29,1981,270,650,274,130,249,131,14.4,8.4,1.2,2019,30,2354,253,562,298,89,319,117,11.9,8.9,1.0,2020,31,505,28,81,49,10,75,22,9.2,10.8,0.0,2021,32,1835,191,412,272,58,266,53,12.9,9.7,1.9,2022,33,1463,179,387,270,38,225,40,13.5,9.2,1.6
2013,26,141,18,36,1,12,20,11,8.8,13.1,-0.2,2014,27,491,71,163,0,21,88,36,9.7,16.6,-0.5,2015,28,1122,185,327,4,104,209,65,15.9,16.1,0.1,2016,29,1233,194,384,2,165,244,67,17.8,17.0,0.6,2017,30,1163,143,279,0,94,222,50,13.1,15.6,-0.2
2014,27,491,71,163,0,21,88,36,9.7,16.6,-0.5,2015,28,1122,185,327,4,104,209,65,15.9,16.1,0.1,2016,29,1233,194,384,2,165,244,67,17.8,17.0,0.6,2017,30,1163,143,279,0,94,222,50,13.1,15.6,-0.2,2018,31,1485,210,446,21,78,304,80,12.0,16.0,-0.3
2015,28,1122,185,327,4,104,209,65,15.9,16.1,0.1,2016,29,1233,194,384,2,165,244,67,17.8,17.0,0.6,2017,30,1163,143,279,0,94,222,50,13.1,15.6,-0.2,2018,31,1485,210,446,21,78,304,80,12.0,16.0,-0.3,2019,32,821,105,223,61,62,152,40,14.1,15.6,0.1
2016,29,1233,194,384,2,165,244,67,17.8,17.0,0.6,2017,30,1163,143,279,0,94,222,50,13.1,15.6,-0.2,2018,31,1485,210,446,21,78,304,80,12.0,16.0,-0.3,2019,32,821,105,223,61,62,152,40,14.1,15.6,0.1,2020,33,934,183,381,168,75,166,50,15.2,14.1,0.2
2013,19,1745,282,687,236,159,168,90,13.6,6.7,1.0,2014,20,2530,481,1149,343,189,219,128,14.3,6.3,1.0,2015,21,2107,363,851,259,166,184,123,14.0,6.4,1.1,2016,22,1708,359,799,271,176,147,112,15.5,6.2,1.0,2017,23,2684,637,1322,552,342,187,156,20.1,5.0,3.5
2014,20,2530,481,1149,343,189,219,128,14.3,6.3,1.0,2015,21,2107,363,851,259,166,184,123,14.0,6.4,1.1,2016,22,1708,359,799,271,176,147,112,15.5,6.2,1.0,2017,23,2684,637,1322,552,342,187,156,20.1,5.0,3.5,2018,24,2977,683,1484,530,369,302,214,18.4,6.9,3.1
2015,21,2107,363,851,259,166,184,123,14.0,6.4,1.1,2016,22,1708,359,799,271,176,147,112,15.5,6.2,1.0,2017,23,2684,637,1322,552,342,187,156,20.1,5.0,3.5,2018,24,2977,683,1484,530,369,302,214,18.4,6.9,3.1,2019,25,3028,764,1609,596,448,322,224,20.8,7.4,3.7
2016,22,1708,359,799,271,176,147,112,15.5,6.2,1.0,2017,23,2684,637,1322,552,342,187,156,20.1,5.0,3.5,2018,24,2977,683,1484,530,369,302,214,18.4,6.9,3.1,2019,25,3028,764,1609,596,448,322,224,20.8,7.4,3.7,2020,26,2053,593,1303,481,457,190,194,23.2,6.4,2.5
2017,23,2684,637,1322,552,342,187,156,20.1,5.0,3.5,2018,24,2977,683,1484,530,369,302,214,18.4,6.9,3.1,2019,25,3028,764,1609,596,448,322,224,20.8,7.4,3.7,2020,26,2053,593,1303,481,457,190,194,23.2,6.4,2.5,2021,27,2147,670,1382,373,459,211,187,22.7,7.0,2.9
2018,24,2977,683,1484,530,369,302,214,18.4,6.9,3.1,2019,25,3028,764,1609,596,448,322,224,20.8,7.4,3.7,2020,26,2053,593,1303,481,457,190,194,23.2,6.4,2.5,2021,27,2147,670,1382,373,459,211,187,22.7,7.0,2.9,2022,28,1439,348,771,210,203,151,135,17.5,7.3,1.0
2019,25,3028,764,1609,596,448,322,224,20.8,7.4,3.7,2020,26,2053,593,1303,481,457,190,194,23.2,6.4,2.5,2021,27,2147,670,1382,373,459,211,187,22.7,7.0,2.9,2022,28,1439,348,771,210,203,151,135,17.5,7.3,1.0,2023,29,1673,444,878,219,228,155,145,19.7,6.5,1.6
2009,20,2009,452,957,81,241,329,121,17.2,13.1,0.1,2010,21,2328,468,1040,102,240,375,131,16.1,12.6,0.7,2011,22,2361,561,1246,164,291,291,195,15.5,9.6,0.1,2012,23,1087,221,497,101,95,168,80,13.0,10.6,0.0,2013,24,1554,310,766,144,126,230,144,10.8,10.3,-1.1
2010,21,2328,468,1040,102,240,375,131,16.1,12.6,0.7,2011,22,2361,561,1246,164,291,291,195,15.5,9.6,0.1,2012,23,1087,221,497,101,95,168,80,13.0,10.6,0.0,2013,24,1554,310,766,144,126,230,144,10.8,10.3,-1.1,2014,25,831,177,355,54,79,141,57,16.8,13.0,0.0
2011,22,2361,561,1246,164,291,291,195,15.5,9.6,0.1,2012,23,1087,221,497,101,95,168,80,13.0,10.6,0.0,2013,24,1554,310,766,144,126,230,144,10.8,10.3,-1.1,2014,25,831,177,355,54,79,141,57,16.8,13.0,0.0,2015,26,505,92,212,34,26,77,37,10.6,10.6,-0.3
2012,23,1087,221,497,101,95,168,80,13.0,10.6,0.0,2013,24,1554,310,766,144,126,230,144,10.8,10.3,-1.1,2014,25,831,177,355,54,79,141,57,16.8,13.0,0.0,2015,26,505,92,212,34,26,77,37,10.6,10.6,-0.3,2016,27,363,107,205,9,49,69,24,22.5,14.9,0.3
2013,24,1554,310,766,144,126,230,144,10.8,10.3,-1.1,2014,25,831,177,355,54,79,141,57,16.8,13.0,0.0,2015,26,505,92,212,34,26,77,37,10.6,10.6,-0.3,2016,27,363,107,205,9,49,69,24,22.5,14.9,0.3,2017,28,935,216,406,43,105,153,66,17.8,12.0,0.3
2014,25,831,177,355,54,79,141,57,16.8,13.0,0.0,2015,26,505,92,212,34,26,77,37,10.6,10.6,-0.3,2016,27,363,107,205,9,49,69,24,22.5,14.9,0.3,2017,28,935,216,406,43,105,153,66,17.8,12.0,0.3,2018,29,1653,409,807,86,159,317,143,17.8,13.9,0.7
2008,21,241,36,93,41,9,11,12,8.2,3.1,-0.2,2009,22,882,140,317,131,52,61,59,11.8,4.4,-0.1,2010,23,1121,154,379,158,121,81,60,12.6,5.0,0.2,2011,24,1957,302,691,324,125,134,77,12.1,4.7,0.7,2012,25,1966,286,686,284,129,153,69,11.9,5.2,0.4
2009,22,882,140,317,131,52,61,59,11.8,4.4,-0.1,2010,23,1121,154,379,158,121,81,60,12.6,5.0,0.2,2011,24,1957,302,691,324,125,134,77,12.1,4.7,0.7,2012,25,1966,286,686,284,129,153,69,11.9,5.2,0.4,2013,26,1882,241,610,221,168,127,82,10.4,4.3,-0.1
2010,23,1121,154,379,158,121,81,60,12.6,5.0,0.2,2011,24,1957,302,691,324,125,134,77,12.1,4.7,0.7,2012,25,1966,286,686,284,129,153,69,11.9,5.2,0.4,2013,26,1882,241,610,221,168,127,82,10.4,4.3,-0.1,2014,27,2016,337,695,293,131,208,95,15.0,6.3,1.7
2011,24,1957,302,691,324,125,134,77,12.1,4.7,0.7,2012,25,1966,286,686,284,129,153,69,11.9,5.2,0.4,2013,26,1882,241,610,221,168,127,82,10.4,4.3,-0.1,2014,27,2016,337,695,293,131,208,95,15.0,6.3,1.7,2015,28,1388,199,470,230,99,131,61,12.4,6.4,0.4
2012,25,1966,286,686,284,129,153,69,11.9,5.2,0.4,2013,26,1882,241,610,221,168,127,82,10.4,4.3,-0.1,2014,27,2016,337,695,293,131,208,95,15.0,6.3,1.7,2015,28,1388,199,470,230,99,131,61,12.4,6.4,0.4,2016,29,1672,245,635,297,138,107,80,9.4,3.8,-0.8
2006,26,1283,180,410,168,89,99,41,14.7,5.6,0.9,2007,27,2848,426,974,361,168,181,104,13.1,4.9,0.5,2008,28,1628,185,486,217,87,136,76,10.9,6.0,-0.2,2009,29,1783,217,524,240,80,102,76,9.8,4.4,0.2,2010,30,1611,169,443,200,67,101,54,7.9,4.7,-0.2
2013,24,713,79,189,96,41,64,44,15.4,8.7,1.0,2014,25,1751,199,481,255,102,124,66,12.4,6.2,1.2,2015,26,1727,204,532,323,60,170,83,11.3,7.6,0.9,2016,27,2041,258,594,310,88,177,91,13.0,6.8,1.1,2017,28,2058,228,543,288,95,298,100,13.0,10.4,1.6
2014,25,1751,199,481,255,102,124,66,12.4,6.2,1.2,2015,26,1727,204,532,323,60,170,83,11.3,7.6,0.9,2016,27,2041,258,594,310,88,177,91,13.0,6.8,1.1,2017,28,2058,228,543,288,95,298,100,13.0,10.4,1.6,2018,29,334,48,119,60,17,29,25,12.4,7.4,0.2
2015,26,1727,204,532,323,60,170,83,11.3,7.6,0.9,2016,27,2041,258,594,310,88,177,91,13.0,6.8,1.1,2017,28,2058,228,543,288,95,298,100,13.0,10.4,1.6,2018,29,334,48,119,60,17,29,25,12.4,7.4,0.2,2019,30,2137,194,477,282,123,312,85,11.8,9.6,1.5
2016,27,2041,258,594,310,88,177,91,13.0,6.8,1.1,2017,28,2058,228,543,288,95,298,100,13.0,10.4,1.6,2018,29,334,48,119,60,17,29,25,12.4,7.4,0.2,2019,30,2137,194,477,282,123,312,85,11.8,9.6,1.5,2020,31,1342,147,341,206,47,209,66,12.5,10.3,1.4
2017,28,2058,228,543,288,95,298,100,13.0,10.4,1.6,2018,29,334,48,119,60,17,29,25,12.4,7.4,0.2,2019,30,2137,194,477,282,123,312,85,11.8,9.6,1.5,2020,31,1342,147,341,206,47,209,66,12.5,10.3,1.4,2021,32,832,93,220,141,45,90,34,12.0,8.0,0.6
2005,18,384,45,78,1,40,71,12,14.8,16.7,0.0,2006,19,1000,118,185,0,72,159,34,13.6,15.8,0.1,2007,20,2382,348,581,0,167,511,119,16.2,17.5,1.0,2008,21,2078,340,543,0,187,488,85,19.2,19.1,1.6,2009,22,1863,308,533,1,216,470,110,19.1,20.2,1.5
2006,19,1000,118,185,0,72,159,34,13.6,15.8,0.1,2007,20,2382,348,581,0,167,511,119,16.2,17.5,1.0,2008,21,2078,340,543,0,187,488,85,19.2,19.1,1.6,2009,22,1863,308,533,1,216,470,110,19.1,20.2,1.5,2010,23,763,81,137,0,25,196,32,13.0,18.9,0.4
2007,20,2382,348,581,0,167,511,119,16.2,17.5,1.0,2008,21,2078,340,543,0,187,488,85,19.2,19.1,1.6,2009,22,1863,308,533,1,216,470,110,19.1,20.2,1.5,2010,23,763,81,137,0,25,196,32,13.0,18.9,0.4,2011,24,1397,142,266,0,31,281,57,12.1,17.3,-0.1
2008,21,2078,340,543,0,187,488,85,19.2,19.1,1.6,2009,22,1863,308,533,1,216,470,110,19.1,20.2,1.5,2010,23,763,81,137,0,25,196,32,13.0,18.9,0.4,2011,24,1397,142,266,0,31,281,57,12.1,17.3,-0.1,2012,25,739,39,64,0,9,131,14,8.8,13.5,0.0
2009,22,1863,308,533,1,216,470,110,19.1,20.2,1.5,2010,23,763,81,137,0,25,196,32,13.0,18.9,0.4,2011,24,1397,142,266,0,31,281,57,12.1,17.3,-0.1,2012,25,739,39,64,0,9,131,14,8.8,13.5,0.0,2013,26,495,10,21,0,13,119,14,7.7,17.0,0.1
2012,19,1455,129,278,0,143,255,71,10.6,14.5,-1.0,2013,20,2186,156,346,0,142,388,82,10.1,15.2,-1.3,2014,21,1072,88,144,0,89,261,40,13.3,19.3,0.2,2015,22,1243,101,186,0,175,248,52,15.2,18.0,0.3,2016,23,1808,156,288,1,226,473,71,14.9,20.8,0.8
2013,20,2186,156,346,0,142,388,82,10.1,15.2,-1.3,2014,21,1072,88,144,0,89,261,40,13.3,19.3,0.2,2015,22,1243,101,186,0,175,248,52,15.2,18.0,0.3,2016,23,1808,156,288,1,226,473,71,14.9,20.8,0.8,2017,24,1793,179,339,0,234,410,95,12.2,17.2,-0.6
2014,21,1072,88,144,0,89,261,40,13.3,19.3,0.2,2015,22,1243,101,186,0,175,248,52,15.2,18.0,0.3,2016,23,1808,156,288,1,226,473,71,14.9,20.8,0.8,2017,24,1793,179,339,0,234,410,95,12.2,17.2,-0.6,2018,25,1495,183,352,1,157,324,84,14.1,17.2,-0.2
2015,22,1243,101,186,0,175,248,52,15.2,18.0,0.3,2016,23,1808,156,288,1,226,473,71,14.9,20.8,0.8,2017,24,1793,179,339,0,234,410,95,12.2,17.2,-0.6,2018,25,1495,183,352,1,157,324,84,14.1,17.2,-0.2,2019,26,783,89,156,0,91,166,34,14.4,17.0,-0.1
2016,23,1808,156,288,1,226,473,71,14.9,20.8,0.8,2017,24,1793,179,339,0,234,410,95,12.2,17.2,-0.6,2018,25,1495,183,352,1,157,324,84,14.1,17.2,-0.2,2019,26,783,89,156,0,91,166,34,14.4,17.0,-0.1,2020,27,1029,151,278,0,151,188,48,16.1,16.3,-0.1
2017,24,1793,179,339,0,234,410,95,12.2,17.2,-0.6,2018,25,1495,183,352,1,157,324,84,14.1,17.2,-0.2,2019,26,783,89,156,0,91,166,34,14.4,17.0,-0.1,2020,27,1029,151,278,0,151,188,48,16.1,16.3,-0.1,2021,28,1349,142,242,1,105,210,71,11.7,13.9,-0.4
2018,25,1495,183,352,1,157,324,84,14.1,17.2,-0.2,2019,26,783,89,156,0,91,166,34,14.4,17.0,-0.1,2020,27,1029,151,278,0,151,188,48,16.1,16.3,-0.1,2021,28,1349,142,242,1,105,210,71,11.7,13.9,-0.4,2022,29,506,86,145,0,71,104,25,17.3,17.7,0.1
2010,20,1494,275,495,2,161,326,112,17.7,20.6,0.5,2011,21,1734,292,583,2,137,350,113,17.1,18.9,0.7,2012,22,1363,269,504,1,119,197,92,17.6,14.8,0.6,2013,23,851,142,271,1,70,164,49,14.6,15.6,0.1,2014,24,1214,210,393,2,121,229,77,17.3,17.5,0.3
2011,21,1734,292,583,2,137,350,113,17.1,18.9,0.7,2012,22,1363,269,504,1,119,197,92,17.6,14.8,0.6,2013,23,851,142,271,1,70,164,49,14.6,15.6,0.1,2014,24,1214,210,393,2,121,229,77,17.3,17.5,0.3,2015,25,180,26,57,0,6,40,13,7.7,17.5,-0.3
2006,19,175,26,67,13,12,26,12,10.1,12.6,-0.1,2007,20,682,86,197,27,49,114,49,12.1,16.1,-0.3,2008,21,1675,254,536,13,154,261,112,15.5,14.9,0.1,2009,22,1703,297,630,21,162,252,117,15.0,13.0,0.0,2010,23,2256,478,999,44,234,351,182,17.6,13.0,1.5
2007,20,682,86,197,27,49,114,49,12.1,16.1,-0.3,2008,21,1675,254,536,13,154,261,112,15.5,14.9,0.1,2009,22,1703,297,630,21,162,252,117,15.0,13.0,0.0,2010,23,2256,478,999,44,234,351,182,17.6,13.0,1.5,2011,24,2172,426,957,18,283,343,172,16.9,13.8,0.6
2008,21,1675,254,536,13,154,261,112,15.5,14.9,0.1,2009,22,1703,297,630,21,162,252,117,15.0,13.0,0.0,2010,23,2256,478,999,44,234,351,182,17.6,13.0,1.5,2011,24,2172,426,957,18,283,343,172,16.9,13.8,0.6,2012,25,626,93,245,7,49,108,37,10.6,13.5,-0.4
2009,22,1703,297,630,21,162,252,117,15.0,13.0,0.0,2010,23,2256,478,999,44,234,351,182,17.6,13.0,1.5,2011,24,2172,426,957,18,283,343,172,16.9,13.8,0.6,2012,25,626,93,245,7,49,108,37,10.6,13.5,-0.4,2013,26,1555,346,676,22,216,256,123,21.9,15.8,1.6
2011,21,1841,206,486,116,133,155,194,10.8,7.1,-0.1,2012,22,464,49,126,30,44,43,47,11.2,8.3,0.0,2013,23,1553,253,568,78,134,147,137,17.5,8.6,2.2,2014,24,1416,265,556,140,237,175,143,19.6,8.0,1.8,2015,25,2800,468,1046,272,441,351,274,18.4,8.3,2.9
2012,22,464,49,126,30,44,43,47,11.2,8.3,0.0,2013,23,1553,253,568,78,134,147,137,17.5,8.6,2.2,2014,24,1416,265,556,140,237,175,143,19.6,8.0,1.8,2015,25,2800,468,1046,272,441,351,274,18.4,8.3,2.9,2016,26,1059,223,492,129,172,107,110,20.0,6.4,1.4
2018,25,2175,344,772,329,119,192,125,13.5,5.8,0.3,2019,26,1947,361,863,372,162,203,117,14.1,6.4,0.7,2020,27,1766,337,766,441,116,181,102,15.2,6.6,1.2,2021,28,1305,267,565,333,44,140,54,17.6,6.7,1.8,2022,29,1848,342,794,459,115,221,70,15.4,7.4,1.5
